Date,Time,Open,High,Low,Close,<TICKVOL>,Volume,<SPREAD>,Filename
2021-07-24,04:00:00,33540.45,33647.69,33414.5,33599.97,12702,0,801,BTCUSD_H1.csv
2021-07-24,05:00:00,33599.97,33775.7,33565.67,33668.93,12709,0,801,BTCUSD_H1.csv
2021-07-24,06:00:00,33669.12,33686.41,33511.56,33664.47,14469,0,801,BTCUSD_H1.csv
2021-07-24,07:00:00,33664.47,33841.02,33612.63,33679.16,8035,0,801,BTCUSD_H1.csv
2021-07-24,08:00:00,33679.16,33758.59,33577.5,33738.09,6477,0,801,BTCUSD_H1.csv
2021-07-24,09:00:00,33738.09,33913.94,33689.34,33886.01,13295,0,801,BTCUSD_H1.csv
2021-07-24,10:00:00,33886.5,33927.55,33739.42,33796.0,11168,0,801,BTCUSD_H1.csv
2021-07-24,11:00:00,33796.0,33813.51,33547.28,33599.67,11784,0,801,BTCUSD_H1.csv
2021-07-24,12:00:00,33599.62,33867.91,33595.28,33820.08,9184,0,801,BTCUSD_H1.csv
2021-07-24,13:00:00,33820.08,33932.02,33738.59,33881.04,10962,0,801,BTCUSD_H1.csv
2021-07-24,14:00:00,33871.64,34026.94,33690.09,33855.22,15943,0,801,BTCUSD_H1.csv
2021-07-24,15:00:00,33855.24,33855.39,33743.73,33825.81,8689,0,801,BTCUSD_H1.csv
2021-07-24,16:00:00,33825.81,33941.21,33769.07,33774.76,9226,0,801,BTCUSD_H1.csv
2021-07-24,17:00:00,33774.67,33908.21,33726.42,33849.72,9032,0,801,BTCUSD_H1.csv
2021-07-24,18:00:00,33849.72,34043.51,33821.74,33858.07,15882,0,801,BTCUSD_H1.csv
2021-07-24,19:00:00,33853.79,34438.79,33822.1,34420.82,19353,0,801,BTCUSD_H1.csv
2021-07-24,20:00:00,34420.92,34485.44,34182.58,34302.48,13406,0,801,BTCUSD_H1.csv
2021-07-24,21:00:00,34302.55,34403.0,34249.12,34286.58,7969,0,801,BTCUSD_H1.csv
2021-07-24,22:00:00,34283.12,34283.13,33727.67,33840.21,13688,0,801,BTCUSD_H1.csv
2021-07-24,23:00:00,33840.3,33953.11,33665.35,33908.68,14329,0,801,BTCUSD_H1.csv
2021-07-25,00:00:00,33908.44,34127.38,33799.44,34081.98,9135,0,801,BTCUSD_H1.csv
2021-07-25,01:00:00,34081.77,34081.91,33836.64,34010.28,13601,0,801,BTCUSD_H1.csv
2021-07-25,02:00:00,34010.28,34269.15,33915.7,34235.21,12352,0,801,BTCUSD_H1.csv
2021-07-25,03:00:00,34244.71,34422.3,33918.51,34017.57,12272,0,801,BTCUSD_H1.csv
2021-07-25,04:00:00,34017.57,34126.6,33846.73,33920.32,9349,0,801,BTCUSD_H1.csv
2021-07-25,05:00:00,33920.21,34198.82,33899.45,34176.18,11983,0,801,BTCUSD_H1.csv
2021-07-25,06:00:00,34176.18,34344.21,34139.74,34167.38,10049,0,801,BTCUSD_H1.csv
2021-07-25,07:00:00,34167.38,34474.29,34068.85,34360.07,11455,0,801,BTCUSD_H1.csv
2021-07-25,08:00:00,34360.07,34556.17,34228.38,34307.12,12274,0,801,BTCUSD_H1.csv
2021-07-25,09:00:00,34307.12,34474.97,34271.53,34464.91,13323,0,801,BTCUSD_H1.csv
2021-07-25,10:00:00,34464.91,34768.4,34447.9,34690.69,13827,0,801,BTCUSD_H1.csv
2021-07-25,11:00:00,34691.03,34800.97,34452.96,34572.09,10405,0,801,BTCUSD_H1.csv
2021-07-25,12:00:00,34572.55,34621.46,34324.58,34498.0,11767,0,801,BTCUSD_H1.csv
2021-07-25,13:00:00,34498.0,34575.6,34265.79,34350.78,8897,0,801,BTCUSD_H1.csv
2021-07-25,14:00:00,34341.27,34480.14,34274.0,34391.29,10633,0,801,BTCUSD_H1.csv
2021-07-25,15:00:00,34391.29,34406.14,34220.85,34266.43,12374,0,801,BTCUSD_H1.csv
2021-07-25,16:00:00,34262.78,34337.2,34022.66,34159.94,13561,0,801,BTCUSD_H1.csv
2021-07-25,17:00:00,34159.83,34161.01,33854.87,34097.22,15407,0,801,BTCUSD_H1.csv
2021-07-25,18:00:00,34097.22,34259.96,33961.51,34167.11,12205,0,801,BTCUSD_H1.csv
2021-07-25,19:00:00,34167.12,34256.95,34101.15,34203.71,14383,0,801,BTCUSD_H1.csv
2021-07-25,20:00:00,34203.57,34474.3,34152.5,34474.25,13694,0,801,BTCUSD_H1.csv
2021-07-25,21:00:00,34474.25,34491.4,34364.11,34409.61,7108,0,801,BTCUSD_H1.csv
2021-07-25,22:00:00,34409.61,34595.01,34200.39,34362.17,11686,0,801,BTCUSD_H1.csv
2021-07-25,23:00:00,34362.17,34482.69,34303.46,34447.83,11467,0,801,BTCUSD_H1.csv
2021-07-26,00:00:00,34447.95,34584.58,34406.33,34543.97,11423,0,801,BTCUSD_H1.csv
2021-07-26,01:00:00,34543.97,34676.39,34440.16,34664.74,8272,0,801,BTCUSD_H1.csv
2021-07-26,02:00:00,34660.72,35390.11,34572.33,35378.98,19086,0,801,BTCUSD_H1.csv
2021-07-26,03:00:00,35376.28,36805.73,35209.98,36723.93,18937,0,801,BTCUSD_H1.csv
2021-07-26,04:00:00,36723.96,39691.33,36681.05,38298.18,22704,0,801,BTCUSD_H1.csv
2021-07-26,05:00:00,38300.67,38496.63,37846.01,38036.96,20017,0,801,BTCUSD_H1.csv
2021-07-26,06:00:00,38036.96,38345.99,37966.25,38269.0,15662,0,801,BTCUSD_H1.csv
2021-07-26,07:00:00,38269.03,38563.4,38152.48,38264.33,17161,0,801,BTCUSD_H1.csv
2021-07-26,08:00:00,38264.33,38600.81,38228.79,38558.08,16971,0,801,BTCUSD_H1.csv
2021-07-26,09:00:00,38556.4,39229.31,38416.92,38618.71,17854,0,801,BTCUSD_H1.csv
2021-07-26,10:00:00,38617.31,38832.05,37790.88,38145.25,16526,0,801,BTCUSD_H1.csv
2021-07-26,11:00:00,38145.25,38298.46,37677.92,38203.91,17141,0,801,BTCUSD_H1.csv
2021-07-26,12:00:00,38203.97,38381.7,38010.5,38208.62,15196,0,801,BTCUSD_H1.csv
2021-07-26,13:00:00,38208.01,38611.8,38096.42,38599.39,19825,0,801,BTCUSD_H1.csv
2021-07-26,14:00:00,38599.62,38712.86,38363.57,38461.75,13699,0,801,BTCUSD_H1.csv
2021-07-26,15:00:00,38461.75,38875.82,38212.99,38643.7,12778,0,801,BTCUSD_H1.csv
2021-07-26,16:00:00,38643.71,38643.71,37913.0,38292.76,14424,0,801,BTCUSD_H1.csv
2021-07-26,17:00:00,38292.76,38510.16,38161.97,38309.68,14558,0,801,BTCUSD_H1.csv
2021-07-26,18:00:00,38305.68,38644.69,38201.9,38548.2,11667,0,801,BTCUSD_H1.csv
2021-07-26,19:00:00,38544.78,39437.77,38486.78,39037.2,15570,0,801,BTCUSD_H1.csv
2021-07-26,20:00:00,39038.81,39389.33,38769.21,39218.5,13878,0,801,BTCUSD_H1.csv
2021-07-26,21:00:00,39216.72,39979.95,39157.44,39704.22,15549,0,801,BTCUSD_H1.csv
2021-07-26,22:00:00,39704.22,40535.91,39276.72,39343.16,17115,0,801,BTCUSD_H1.csv
2021-07-26,23:00:00,39343.17,39479.89,37365.15,37732.12,18234,0,801,BTCUSD_H1.csv
2021-07-27,00:00:00,37732.12,37849.02,36825.04,37111.74,13396,0,801,BTCUSD_H1.csv
2021-07-27,01:00:00,37111.74,37650.6,36750.44,37575.56,12490,0,801,BTCUSD_H1.csv
2021-07-27,02:00:00,37576.13,37715.4,37178.99,37234.0,13748,0,801,BTCUSD_H1.csv
2021-07-27,03:00:00,37219.56,37513.75,36974.48,37440.05,13773,0,801,BTCUSD_H1.csv
2021-07-27,04:00:00,37437.34,37468.24,36747.96,36883.57,15573,0,801,BTCUSD_H1.csv
2021-07-27,05:00:00,36883.57,37156.9,36477.86,36529.04,15291,0,801,BTCUSD_H1.csv
2021-07-27,06:00:00,36526.3,36942.67,36401.39,36813.45,15437,0,801,BTCUSD_H1.csv
2021-07-27,07:00:00,36814.36,37067.63,36675.6,36949.21,16254,0,801,BTCUSD_H1.csv
2021-07-27,08:00:00,36949.84,37203.86,36889.04,37097.83,16686,0,801,BTCUSD_H1.csv
2021-07-27,09:00:00,37097.26,37316.65,36931.23,36983.34,13991,0,801,BTCUSD_H1.csv
2021-07-27,10:00:00,36983.34,37218.49,36939.39,37129.44,13400,0,801,BTCUSD_H1.csv
2021-07-27,11:00:00,37129.44,37444.58,36978.01,37248.53,15519,0,801,BTCUSD_H1.csv
2021-07-27,12:00:00,37248.59,37487.16,37145.03,37371.61,15042,0,801,BTCUSD_H1.csv
2021-07-27,13:00:00,37371.45,37694.78,37262.26,37611.92,15069,0,801,BTCUSD_H1.csv
2021-07-27,14:00:00,37610.93,38056.33,37527.45,38056.33,14457,0,801,BTCUSD_H1.csv
2021-07-27,15:00:00,38055.63,38475.1,37711.62,38352.0,12252,0,801,BTCUSD_H1.csv
2021-07-27,16:00:00,38352.0,38755.52,38196.0,38462.21,14568,0,801,BTCUSD_H1.csv
2021-07-27,17:00:00,38462.21,38537.64,37755.16,38226.78,16954,0,801,BTCUSD_H1.csv
2021-07-27,18:00:00,38226.78,38573.25,37946.0,38199.12,14019,0,801,BTCUSD_H1.csv
2021-07-27,19:00:00,38199.12,38297.1,37571.92,37611.62,13245,0,801,BTCUSD_H1.csv
2021-07-27,20:00:00,37611.65,37879.57,37571.92,37776.9,13381,0,801,BTCUSD_H1.csv
2021-07-27,21:00:00,37776.9,38053.7,37346.0,37900.95,13448,0,801,BTCUSD_H1.csv
2021-07-27,22:00:00,37900.95,38229.93,37746.0,37793.65,12584,0,801,BTCUSD_H1.csv
2021-07-27,23:00:00,37795.6,38170.99,37788.75,38020.5,12320,0,801,BTCUSD_H1.csv
2021-07-28,00:00:00,38021.0,38453.45,37937.34,38332.51,12102,0,801,BTCUSD_H1.csv
2021-07-28,01:00:00,38334.1,39395.79,38110.91,39162.34,12944,0,801,BTCUSD_H1.csv
2021-07-28,02:00:00,39170.27,39513.32,38718.51,39457.35,16928,0,801,BTCUSD_H1.csv
2021-07-28,03:00:00,39453.7,39550.7,38933.91,39060.23,12291,0,801,BTCUSD_H1.csv
2021-07-28,04:00:00,39059.21,39855.75,38896.0,39855.73,14040,0,801,BTCUSD_H1.csv
2021-07-28,05:00:00,39855.75,40233.18,39606.87,39840.39,17329,0,801,BTCUSD_H1.csv
2021-07-28,06:00:00,39842.58,40336.67,39454.31,39812.04,14179,0,801,BTCUSD_H1.csv
2021-07-28,07:00:00,39812.04,40103.25,39548.82,39660.67,11848,0,801,BTCUSD_H1.csv
2021-07-28,08:00:00,39660.88,40175.64,39602.03,40119.38,13844,0,801,BTCUSD_H1.csv
2021-07-28,09:00:00,40119.19,40163.65,39271.56,39521.14,11195,0,801,BTCUSD_H1.csv
2021-07-28,10:00:00,39521.14,39945.64,39514.42,39893.86,11410,0,801,BTCUSD_H1.csv
2021-07-28,11:00:00,39893.95,39943.76,39366.02,39517.82,13095,0,801,BTCUSD_H1.csv
2021-07-28,12:00:00,39522.62,39929.55,39430.23,39926.47,15155,0,801,BTCUSD_H1.csv
2021-07-28,13:00:00,39926.92,40374.02,39793.29,40179.58,13912,0,801,BTCUSD_H1.csv
2021-07-28,14:00:00,40179.58,40868.49,40100.35,40742.72,14947,0,801,BTCUSD_H1.csv
2021-07-28,15:00:00,40742.72,40846.71,39609.68,39643.2,14492,0,801,BTCUSD_H1.csv
2021-07-28,16:00:00,39643.2,39946.18,39454.31,39650.71,11228,0,801,BTCUSD_H1.csv
2021-07-28,17:00:00,39650.71,39815.79,39330.11,39509.98,15653,0,801,BTCUSD_H1.csv
2021-07-28,18:00:00,39509.98,39905.9,39406.55,39677.15,12907,0,801,BTCUSD_H1.csv
2021-07-28,19:00:00,39680.37,40160.93,39547.97,40115.79,11602,0,801,BTCUSD_H1.csv
2021-07-28,20:00:00,40116.29,40234.6,38846.0,38962.98,15096,0,801,BTCUSD_H1.csv
2021-07-28,21:00:00,38955.49,40486.37,38796.0,40432.41,14433,0,801,BTCUSD_H1.csv
2021-07-28,22:00:00,40432.46,40654.03,39913.72,40382.46,15194,0,801,BTCUSD_H1.csv
2021-07-28,23:00:00,40382.48,40382.48,39735.83,39934.27,13623,0,801,BTCUSD_H1.csv
2021-07-29,00:00:00,39934.27,40159.3,39830.05,40101.62,14043,0,801,BTCUSD_H1.csv
2021-07-29,01:00:00,40099.37,40220.4,39570.59,39746.83,12025,0,801,BTCUSD_H1.csv
2021-07-29,02:00:00,39743.36,40196.13,39584.36,40011.6,15185,0,801,BTCUSD_H1.csv
2021-07-29,03:00:00,40004.22,40243.81,39405.81,39407.79,13060,0,801,BTCUSD_H1.csv
2021-07-29,04:00:00,39405.81,39717.97,39235.88,39651.8,16747,0,801,BTCUSD_H1.csv
2021-07-29,05:00:00,39650.79,39962.73,39608.04,39704.83,14045,0,801,BTCUSD_H1.csv
2021-07-29,06:00:00,39704.83,39837.5,39496.0,39605.03,11622,0,801,BTCUSD_H1.csv
2021-07-29,07:00:00,39607.06,40091.11,39496.0,39961.56,14932,0,801,BTCUSD_H1.csv
2021-07-29,08:00:00,39960.48,40256.74,39702.29,40101.12,12980,0,801,BTCUSD_H1.csv
2021-07-29,09:00:00,40102.19,40199.39,39900.54,39986.29,11784,0,801,BTCUSD_H1.csv
2021-07-29,10:00:00,39988.35,40127.65,39846.0,39941.67,12791,0,801,BTCUSD_H1.csv
2021-07-29,11:00:00,39943.63,40074.76,39726.44,39932.56,10338,0,801,BTCUSD_H1.csv
2021-07-29,12:00:00,39930.44,40621.03,39930.44,40372.18,13437,0,801,BTCUSD_H1.csv
2021-07-29,13:00:00,40372.18,40511.19,40053.09,40174.7,12764,0,801,BTCUSD_H1.csv
2021-07-29,14:00:00,40174.91,40239.76,39512.69,39772.62,13660,0,801,BTCUSD_H1.csv
2021-07-29,15:00:00,39772.62,39791.99,39454.31,39708.97,12488,0,801,BTCUSD_H1.csv
2021-07-29,16:00:00,39710.95,39945.99,39626.12,39859.56,13005,0,801,BTCUSD_H1.csv
2021-07-29,17:00:00,39860.2,39990.91,39636.17,39919.11,16300,0,801,BTCUSD_H1.csv
2021-07-29,18:00:00,39920.14,40138.33,39757.17,39947.57,14318,0,801,BTCUSD_H1.csv
2021-07-29,19:00:00,39947.57,40150.6,39668.49,39724.07,13275,0,801,BTCUSD_H1.csv
2021-07-29,20:00:00,39724.07,39917.73,39569.22,39600.82,11501,0,801,BTCUSD_H1.csv
2021-07-29,21:00:00,39600.82,39673.41,39377.92,39527.1,11233,0,801,BTCUSD_H1.csv
2021-07-29,22:00:00,39528.8,39733.77,39446.32,39656.69,12652,0,801,BTCUSD_H1.csv
2021-07-29,23:00:00,39655.37,39815.77,39596.0,39703.41,9162,0,801,BTCUSD_H1.csv
2021-07-30,00:00:00,39703.42,39754.46,39482.87,39543.05,10214,0,801,BTCUSD_H1.csv
2021-07-30,01:00:00,39543.05,39795.94,39516.01,39765.96,12984,0,801,BTCUSD_H1.csv
2021-07-30,02:00:00,39765.89,40391.54,39748.94,40018.5,14969,0,801,BTCUSD_H1.csv
2021-07-30,03:00:00,40019.35,40120.99,39750.88,39895.09,13473,0,801,BTCUSD_H1.csv
2021-07-30,04:00:00,39895.09,40127.17,39847.19,40085.39,14361,0,801,BTCUSD_H1.csv
2021-07-30,05:00:00,40085.05,40227.67,39961.26,39985.17,12828,0,801,BTCUSD_H1.csv
2021-07-30,06:00:00,39984.51,40088.6,39941.42,39955.41,12626,0,801,BTCUSD_H1.csv
2021-07-30,07:00:00,39954.52,40021.1,39646.0,39791.38,11772,0,801,BTCUSD_H1.csv
2021-07-30,08:00:00,39791.12,39807.3,39605.42,39710.06,11688,0,801,BTCUSD_H1.csv
2021-07-30,09:00:00,39710.06,39841.1,39581.96,39836.79,12780,0,801,BTCUSD_H1.csv
2021-07-30,10:00:00,39836.6,39882.28,39652.38,39719.42,12496,0,801,BTCUSD_H1.csv
2021-07-30,11:00:00,39719.42,39756.6,38477.44,38718.67,13182,0,801,BTCUSD_H1.csv
2021-07-30,12:00:00,38721.27,38809.16,38318.59,38798.88,12622,0,801,BTCUSD_H1.csv
2021-07-30,13:00:00,38797.23,38943.4,38520.22,38865.59,15176,0,801,BTCUSD_H1.csv
2021-07-30,14:00:00,38865.12,38967.16,38580.74,38646.19,16217,0,801,BTCUSD_H1.csv
2021-07-30,15:00:00,38647.92,38892.87,38581.02,38702.04,13830,0,801,BTCUSD_H1.csv
2021-07-30,16:00:00,38702.04,38929.63,38661.15,38828.56,11350,0,801,BTCUSD_H1.csv
2021-07-30,17:00:00,38828.07,39149.7,38825.35,39013.2,11190,0,801,BTCUSD_H1.csv
2021-07-30,18:00:00,39013.2,39069.72,38879.94,39062.43,12747,0,801,BTCUSD_H1.csv
2021-07-30,19:00:00,39062.43,39183.82,38875.37,38904.87,11367,0,801,BTCUSD_H1.csv
2021-07-30,20:00:00,38904.87,39052.23,38904.87,39014.54,13086,0,801,BTCUSD_H1.csv
2021-07-30,21:00:00,39014.54,39167.82,38896.0,39074.36,12033,0,801,BTCUSD_H1.csv
2021-07-30,22:00:00,39074.26,39874.22,39062.72,39868.81,14286,0,801,BTCUSD_H1.csv
2021-07-30,23:00:00,39867.52,41600.52,39713.47,40657.9,16503,0,801,BTCUSD_H1.csv
2021-07-31,00:00:00,40660.22,41461.91,40648.78,41171.94,15361,0,801,BTCUSD_H1.csv
2021-07-31,01:00:00,41172.62,41465.47,40978.22,41338.94,15282,0,801,BTCUSD_H1.csv
2021-07-31,02:00:00,41338.94,42277.64,41283.49,42196.35,17746,0,801,BTCUSD_H1.csv
2021-07-31,03:00:00,42165.17,42362.72,41621.06,41882.05,14197,0,801,BTCUSD_H1.csv
2021-07-31,04:00:00,41880.87,41991.77,41732.62,41963.15,12655,0,801,BTCUSD_H1.csv
2021-07-31,05:00:00,41963.15,42178.56,41838.3,41949.83,12503,0,801,BTCUSD_H1.csv
2021-07-31,06:00:00,41949.3,42152.54,41741.11,41807.86,12480,0,801,BTCUSD_H1.csv
2021-07-31,07:00:00,41808.16,41873.61,41536.62,41815.1,14493,0,801,BTCUSD_H1.csv
2021-07-31,08:00:00,41815.02,41845.91,41200.67,41685.8,14660,0,801,BTCUSD_H1.csv
2021-07-31,09:00:00,41684.78,41708.04,41344.45,41521.8,12031,0,801,BTCUSD_H1.csv
2021-07-31,10:00:00,41520.13,41621.23,41476.62,41535.43,12278,0,801,BTCUSD_H1.csv
2021-07-31,11:00:00,41534.29,41845.59,41478.54,41701.81,13203,0,801,BTCUSD_H1.csv
2021-07-31,12:00:00,41701.8,41954.59,41570.2,41641.12,12781,0,801,BTCUSD_H1.csv
2021-07-31,13:00:00,41641.12,41913.03,41600.57,41790.42,13269,0,801,BTCUSD_H1.csv
2021-07-31,14:00:00,41789.82,41801.78,41346.0,41598.28,11827,0,801,BTCUSD_H1.csv
2021-07-31,15:00:00,41597.8,41710.59,41478.17,41651.15,15001,0,801,BTCUSD_H1.csv
2021-07-31,16:00:00,41651.84,41701.59,41239.49,41389.16,12936,0,801,BTCUSD_H1.csv
2021-07-31,17:00:00,41389.16,41541.83,41108.39,41402.61,13714,0,801,BTCUSD_H1.csv
2021-07-31,18:00:00,41403.07,41666.1,41291.97,41521.06,12067,0,801,BTCUSD_H1.csv
2021-07-31,19:00:00,41522.28,41586.45,41246.01,41281.79,12701,0,801,BTCUSD_H1.csv
2021-07-31,20:00:00,41281.79,41379.31,41045.01,41156.16,10825,0,801,BTCUSD_H1.csv
2021-07-31,21:00:00,41154.34,41420.99,41105.42,41364.32,11689,0,801,BTCUSD_H1.csv
2021-07-31,22:00:00,41363.9,41540.11,41221.0,41297.55,9451,0,801,BTCUSD_H1.csv
2021-07-31,23:00:00,41297.55,41829.64,41146.01,41517.18,12987,0,801,BTCUSD_H1.csv
2021-08-01,00:00:00,41519.39,41957.91,41500.56,41941.61,14930,0,801,BTCUSD_H1.csv
2021-08-01,01:00:00,41941.4,41943.08,41621.0,41858.14,11938,0,801,BTCUSD_H1.csv
2021-08-01,02:00:00,41858.35,41933.01,41287.21,41437.52,13079,0,801,BTCUSD_H1.csv
2021-08-01,03:00:00,41458.91,41762.97,41122.63,41726.51,14010,0,801,BTCUSD_H1.csv
2021-08-01,04:00:00,41727.38,41919.15,41621.95,41706.57,10305,0,801,BTCUSD_H1.csv
2021-08-01,05:00:00,41708.54,41819.77,41601.88,41807.92,8429,0,801,BTCUSD_H1.csv
2021-08-01,06:00:00,41807.61,42574.03,41807.61,42418.4,14423,0,801,BTCUSD_H1.csv
2021-08-01,07:00:00,42418.48,42422.32,42027.25,42045.1,11157,0,801,BTCUSD_H1.csv
2021-08-01,08:00:00,42040.37,42127.48,41672.69,41816.6,13772,0,801,BTCUSD_H1.csv
2021-08-01,09:00:00,41818.22,41864.53,41621.06,41715.73,11903,0,801,BTCUSD_H1.csv
2021-08-01,10:00:00,41715.73,41818.01,41590.64,41698.09,12371,0,801,BTCUSD_H1.csv
2021-08-01,11:00:00,41698.03,41800.1,41618.52,41741.69,11081,0,801,BTCUSD_H1.csv
2021-08-01,12:00:00,41741.69,41932.32,41707.22,41894.79,10419,0,801,BTCUSD_H1.csv
2021-08-01,13:00:00,41896.05,41898.16,41346.35,41481.57,10834,0,801,BTCUSD_H1.csv
2021-08-01,14:00:00,41481.32,41617.34,41326.39,41574.18,13315,0,801,BTCUSD_H1.csv
2021-08-01,15:00:00,41572.28,41814.86,41528.46,41546.78,11309,0,801,BTCUSD_H1.csv
2021-08-01,16:00:00,41546.78,41612.01,41375.25,41408.95,11256,0,801,BTCUSD_H1.csv
2021-08-01,17:00:00,41408.06,41512.02,41210.43,41337.85,10762,0,801,BTCUSD_H1.csv
2021-08-01,18:00:00,41338.03,41514.48,41154.66,41277.8,11334,0,801,BTCUSD_H1.csv
2021-08-01,19:00:00,41277.8,41316.27,40724.6,41250.93,13458,0,801,BTCUSD_H1.csv
2021-08-01,20:00:00,41251.99,41323.33,40867.44,41081.61,14185,0,801,BTCUSD_H1.csv
2021-08-01,21:00:00,41082.66,41196.28,40951.0,41054.14,14160,0,801,BTCUSD_H1.csv
2021-08-01,22:00:00,41053.92,41483.48,40607.33,41253.33,12029,0,801,BTCUSD_H1.csv
2021-08-01,23:00:00,41256.12,41489.76,41096.91,41249.33,12587,0,801,BTCUSD_H1.csv
2021-08-02,00:00:00,41250.14,41302.98,40926.75,41071.59,11219,0,801,BTCUSD_H1.csv
2021-08-02,01:00:00,41071.42,41169.8,39984.92,40258.88,12736,0,801,BTCUSD_H1.csv
2021-08-02,02:00:00,40259.32,40413.4,39408.33,39849.81,17120,0,801,BTCUSD_H1.csv
2021-08-02,03:00:00,39848.4,40081.29,39435.19,39510.77,15564,0,801,BTCUSD_H1.csv
2021-08-02,04:00:00,39511.63,39779.37,39233.28,39613.24,14244,0,801,BTCUSD_H1.csv
2021-08-02,05:00:00,39612.46,39862.46,39441.37,39761.06,13039,0,801,BTCUSD_H1.csv
2021-08-02,06:00:00,39755.46,39898.98,39696.0,39779.04,11697,0,801,BTCUSD_H1.csv
2021-08-02,07:00:00,39779.15,39849.84,39612.62,39658.9,11958,0,801,BTCUSD_H1.csv
2021-08-02,08:00:00,39660.88,39807.71,39573.55,39726.51,13097,0,801,BTCUSD_H1.csv
2021-08-02,09:00:00,39726.33,40301.88,39622.8,40259.96,13001,0,801,BTCUSD_H1.csv
2021-08-02,10:00:00,40259.96,40437.71,40003.03,40095.56,12489,0,801,BTCUSD_H1.csv
2021-08-02,11:00:00,40090.54,40148.39,39423.55,39508.31,14101,0,801,BTCUSD_H1.csv
2021-08-02,12:00:00,39508.31,39694.32,39303.9,39613.5,12326,0,801,BTCUSD_H1.csv
2021-08-02,13:00:00,39613.02,39827.53,39517.8,39695.86,14713,0,801,BTCUSD_H1.csv
2021-08-02,14:00:00,39695.6,39706.72,39428.43,39530.44,11551,0,801,BTCUSD_H1.csv
2021-08-02,15:00:00,39531.05,39689.98,38908.11,39261.83,15987,0,801,BTCUSD_H1.csv
2021-08-02,16:00:00,39263.12,39655.89,39146.2,39564.36,14331,0,801,BTCUSD_H1.csv
2021-08-02,17:00:00,39565.89,39767.47,39520.87,39607.73,12712,0,801,BTCUSD_H1.csv
2021-08-02,18:00:00,39607.83,39798.38,39580.73,39704.47,12109,0,801,BTCUSD_H1.csv
2021-08-02,19:00:00,39704.47,39966.67,39573.66,39810.47,13688,0,801,BTCUSD_H1.csv
2021-08-02,20:00:00,39810.47,39882.46,39621.0,39682.73,13385,0,801,BTCUSD_H1.csv
2021-08-02,21:00:00,39683.2,39774.44,39471.0,39637.18,10820,0,801,BTCUSD_H1.csv
2021-08-02,22:00:00,39635.22,39770.99,39007.09,39175.25,10156,0,801,BTCUSD_H1.csv
2021-08-02,23:00:00,39173.67,39255.07,38688.51,38847.2,16837,0,801,BTCUSD_H1.csv
2021-08-03,00:00:00,38846.01,39320.67,38788.83,39209.63,12887,0,801,BTCUSD_H1.csv
2021-08-03,01:00:00,39209.63,39515.07,39160.93,39418.42,13497,0,801,BTCUSD_H1.csv
2021-08-03,02:00:00,39418.58,39535.73,39071.36,39155.97,13279,0,801,BTCUSD_H1.csv
2021-08-03,03:00:00,39152.79,39766.88,38766.13,39314.31,13605,0,801,BTCUSD_H1.csv
2021-08-03,04:00:00,39314.31,39317.11,38783.76,38806.58,12671,0,801,BTCUSD_H1.csv
2021-08-03,05:00:00,38806.58,39066.56,38754.19,38896.52,13629,0,801,BTCUSD_H1.csv
2021-08-03,06:00:00,38896.52,38994.14,38503.85,38648.08,14104,0,801,BTCUSD_H1.csv
2021-08-03,07:00:00,38648.55,38812.21,38238.01,38330.37,15244,0,801,BTCUSD_H1.csv
2021-08-03,08:00:00,38330.08,38351.88,37982.16,38241.33,16405,0,801,BTCUSD_H1.csv
2021-08-03,09:00:00,38240.79,38430.25,38192.8,38352.23,11973,0,801,BTCUSD_H1.csv
2021-08-03,10:00:00,38340.61,38645.72,38238.2,38575.6,12093,0,801,BTCUSD_H1.csv
2021-08-03,11:00:00,38579.38,38657.99,38298.2,38525.15,13455,0,801,BTCUSD_H1.csv
2021-08-03,12:00:00,38525.15,38624.37,38331.0,38624.37,13791,0,801,BTCUSD_H1.csv
2021-08-03,13:00:00,38624.37,38795.99,38467.0,38714.25,16195,0,801,BTCUSD_H1.csv
2021-08-03,14:00:00,38713.05,38752.5,38409.22,38491.03,13947,0,801,BTCUSD_H1.csv
2021-08-03,15:00:00,38491.03,38517.34,37715.0,38382.55,15552,0,801,BTCUSD_H1.csv
2021-08-03,16:00:00,38382.9,38626.42,38310.21,38469.86,11825,0,801,BTCUSD_H1.csv
2021-08-03,17:00:00,38469.86,38694.39,38185.0,38257.63,15319,0,801,BTCUSD_H1.csv
2021-08-03,18:00:00,38256.4,38341.4,37918.0,38182.61,12531,0,801,BTCUSD_H1.csv
2021-08-03,19:00:00,38182.61,38464.91,37966.35,38401.35,13598,0,801,BTCUSD_H1.csv
2021-08-03,20:00:00,38401.35,38530.08,37987.43,37989.28,13023,0,801,BTCUSD_H1.csv
2021-08-03,21:00:00,37989.28,38195.99,37604.64,38187.09,14777,0,801,BTCUSD_H1.csv
2021-08-03,22:00:00,38185.93,38324.83,37938.59,38002.33,14168,0,801,BTCUSD_H1.csv
2021-08-03,23:00:00,37993.8,38182.08,37869.77,38076.61,13523,0,801,BTCUSD_H1.csv
2021-08-04,00:00:00,38076.61,38395.99,38036.49,38310.73,8721,0,801,BTCUSD_H1.csv
2021-08-04,01:00:00,38311.12,38551.72,38200.88,38337.55,13497,0,801,BTCUSD_H1.csv
2021-08-04,02:00:00,38336.18,38624.37,38073.81,38197.53,13218,0,801,BTCUSD_H1.csv
