Date,Time,Open,High,Low,Close,Volume,Filename
2024-02-27,22:18:00,57091.15,57125.26,57062.74,57075.41,107,BTCUSD1.csv
2024-02-27,22:19:00,57075.42,57112.19,57038.02,57072.43,112,BTCUSD1.csv
2024-02-27,22:20:00,57072.27,57087.77,57031.87,57046.24,109,BTCUSD1.csv
2024-02-27,22:21:00,57046.28,57112.32,57045.94,57109.71,113,BTCUSD1.csv
2024-02-27,22:22:00,57110.07,57134.15,57065.55,57068.89,112,BTCUSD1.csv
2024-02-27,22:23:00,57068.92,57101.3,57051.39,57101.3,119,BTCUSD1.csv
2024-02-27,22:24:00,57100.24,57144.9,57097.59,57098.06,108,BTCUSD1.csv
2024-02-27,22:25:00,57098.31,57162.98,57098.31,57141.83,96,BTCUSD1.csv
2024-02-27,22:26:00,57146.29,57184.03,57118.61,57119.36,100,BTCUSD1.csv
2024-02-27,22:27:00,57117.58,57164.6,57092.56,57093.28,94,BTCUSD1.csv
2024-02-27,22:28:00,57093.28,57181.93,57093.28,57180.8,104,BTCUSD1.csv
2024-02-27,22:29:00,57180.37,57185.82,57155.99,57156.86,72,BTCUSD1.csv
2024-02-27,22:30:00,57156.86,57188.48,57138.78,57169.91,107,BTCUSD1.csv
2024-02-27,22:31:00,57169.7,57169.71,57123.36,57123.36,88,BTCUSD1.csv
2024-02-27,22:32:00,57123.61,57158.19,57099.0,57156.98,94,BTCUSD1.csv
2024-02-27,22:33:00,57157.23,57158.46,57073.04,57073.04,92,BTCUSD1.csv
2024-02-27,22:34:00,57078.87,57099.32,57068.29,57068.83,81,BTCUSD1.csv
2024-02-27,22:35:00,57068.83,57068.85,57012.18,57015.26,85,BTCUSD1.csv
2024-02-27,22:36:00,57015.26,57055.41,57006.04,57029.98,99,BTCUSD1.csv
2024-02-27,22:37:00,57030.0,57057.47,56999.8,57031.59,103,BTCUSD1.csv
2024-02-27,22:38:00,57031.59,57031.59,56907.33,56921.84,101,BTCUSD1.csv
2024-02-27,22:39:00,56922.36,56952.79,56869.55,56904.45,102,BTCUSD1.csv
2024-02-27,22:40:00,56904.41,56929.84,56856.2,56856.2,99,BTCUSD1.csv
2024-02-27,22:41:00,56857.13,56879.22,56834.93,56837.64,101,BTCUSD1.csv
2024-02-27,22:42:00,56837.9,56872.32,56820.27,56869.68,103,BTCUSD1.csv
2024-02-27,22:43:00,56870.77,56892.78,56862.29,56879.34,93,BTCUSD1.csv
2024-02-27,22:44:00,56878.74,56882.9,56859.29,56877.53,109,BTCUSD1.csv
2024-02-27,22:45:00,56875.53,56950.14,56835.76,56939.36,118,BTCUSD1.csv
2024-02-27,22:46:00,56938.38,56980.27,56924.65,56925.16,105,BTCUSD1.csv
2024-02-27,22:47:00,56947.94,56967.1,56934.67,56963.23,111,BTCUSD1.csv
2024-02-27,22:48:00,56964.42,56966.14,56915.77,56961.04,109,BTCUSD1.csv
2024-02-27,22:49:00,56961.12,56966.3,56924.45,56955.48,114,BTCUSD1.csv
2024-02-27,22:50:00,56954.62,56969.93,56919.59,56967.75,115,BTCUSD1.csv
2024-02-27,22:51:00,56967.23,56969.97,56922.28,56930.68,111,BTCUSD1.csv
2024-02-27,22:52:00,56940.85,56941.29,56867.13,56886.58,115,BTCUSD1.csv
2024-02-27,22:53:00,56885.79,56885.79,56827.81,56838.11,103,BTCUSD1.csv
2024-02-27,22:54:00,56838.37,56839.03,56778.56,56794.28,116,BTCUSD1.csv
2024-02-27,22:55:00,56784.88,56786.62,56713.72,56733.84,112,BTCUSD1.csv
2024-02-27,22:56:00,56727.09,56727.09,56696.73,56715.71,104,BTCUSD1.csv
2024-02-27,22:57:00,56706.7,56793.57,56698.23,56789.83,104,BTCUSD1.csv
2024-02-27,22:58:00,56783.75,56796.66,56735.42,56745.71,105,BTCUSD1.csv
2024-02-27,22:59:00,56737.93,56987.79,56733.99,56976.28,118,BTCUSD1.csv
2024-02-27,23:00:00,56972.98,57021.28,56911.76,56918.54,116,BTCUSD1.csv
2024-02-27,23:01:00,56918.53,56941.52,56896.48,56896.48,110,BTCUSD1.csv
2024-02-27,23:02:00,56895.75,56895.75,56818.97,56819.55,109,BTCUSD1.csv
2024-02-27,23:03:00,56819.55,56819.55,56750.77,56771.81,115,BTCUSD1.csv
2024-02-27,23:04:00,56771.68,56808.69,56738.84,56753.59,112,BTCUSD1.csv
2024-02-27,23:05:00,56760.41,56783.66,56741.31,56765.65,115,BTCUSD1.csv
2024-02-27,23:06:00,56766.88,56818.29,56765.86,56810.45,101,BTCUSD1.csv
2024-02-27,23:07:00,56810.46,56823.27,56800.25,56817.04,104,BTCUSD1.csv
2024-02-27,23:08:00,56817.3,56843.51,56761.42,56761.42,110,BTCUSD1.csv
2024-02-27,23:09:00,56761.13,56765.76,56711.14,56724.98,101,BTCUSD1.csv
2024-02-27,23:10:00,56734.66,56776.01,56709.39,56763.04,116,BTCUSD1.csv
2024-02-27,23:11:00,56764.2,56784.65,56734.51,56761.99,105,BTCUSD1.csv
2024-02-27,23:12:00,56759.43,56802.11,56735.16,56772.93,114,BTCUSD1.csv
2024-02-27,23:13:00,56773.92,56803.08,56769.36,56784.64,108,BTCUSD1.csv
2024-02-27,23:14:00,56786.21,56835.96,56786.21,56812.22,98,BTCUSD1.csv
2024-02-27,23:15:00,56811.85,56832.73,56775.87,56782.12,110,BTCUSD1.csv
2024-02-27,23:16:00,56782.12,56798.03,56754.05,56775.5,103,BTCUSD1.csv
2024-02-27,23:17:00,56775.17,56847.76,56773.99,56846.96,110,BTCUSD1.csv
2024-02-27,23:18:00,56846.3,56854.67,56832.86,56846.85,119,BTCUSD1.csv
2024-02-27,23:19:00,56843.88,56844.53,56788.78,56794.06,113,BTCUSD1.csv
2024-02-27,23:20:00,56794.05,56820.97,56791.16,56809.58,109,BTCUSD1.csv
2024-02-27,23:21:00,56809.59,56810.56,56766.73,56766.73,102,BTCUSD1.csv
2024-02-27,23:22:00,56766.73,56773.18,56742.17,56752.25,105,BTCUSD1.csv
2024-02-27,23:23:00,56751.97,56783.09,56721.66,56766.5,108,BTCUSD1.csv
2024-02-27,23:24:00,56766.49,56807.2,56766.49,56798.27,96,BTCUSD1.csv
2024-02-27,23:25:00,56797.31,56815.13,56791.9,56806.33,114,BTCUSD1.csv
2024-02-27,23:26:00,56806.11,56843.24,56795.54,56796.04,110,BTCUSD1.csv
2024-02-27,23:27:00,56796.29,56813.02,56792.0,56792.0,112,BTCUSD1.csv
2024-02-27,23:28:00,56792.09,56806.08,56771.76,56801.4,95,BTCUSD1.csv
2024-02-27,23:29:00,56790.23,56815.14,56779.16,56810.14,106,BTCUSD1.csv
2024-02-27,23:30:00,56810.15,56810.15,56770.61,56780.32,96,BTCUSD1.csv
2024-02-27,23:31:00,56773.62,56784.76,56771.62,56782.26,98,BTCUSD1.csv
2024-02-27,23:32:00,56781.12,56800.89,56758.46,56800.89,107,BTCUSD1.csv
2024-02-27,23:33:00,56800.89,56845.33,56800.89,56845.33,115,BTCUSD1.csv
2024-02-27,23:34:00,56846.38,56856.39,56826.8,56849.46,112,BTCUSD1.csv
2024-02-27,23:35:00,56849.49,56849.53,56785.14,56799.47,109,BTCUSD1.csv
2024-02-27,23:36:00,56796.11,56796.11,56750.79,56761.93,105,BTCUSD1.csv
2024-02-27,23:37:00,56762.44,56782.43,56750.63,56780.61,106,BTCUSD1.csv
2024-02-27,23:38:00,56780.61,56800.95,56780.61,56799.73,108,BTCUSD1.csv
2024-02-27,23:39:00,56799.47,56831.18,56786.74,56830.82,105,BTCUSD1.csv
2024-02-27,23:40:00,56831.4,56855.73,56811.2,56824.16,112,BTCUSD1.csv
2024-02-27,23:41:00,56822.82,56835.68,56816.85,56833.01,112,BTCUSD1.csv
2024-02-27,23:42:00,56833.33,56855.52,56811.88,56834.51,116,BTCUSD1.csv
2024-02-27,23:43:00,56834.77,56851.86,56817.12,56819.44,116,BTCUSD1.csv
2024-02-27,23:44:00,56820.23,56835.32,56818.6,56824.2,99,BTCUSD1.csv
2024-02-27,23:45:00,56824.2,56850.58,56823.18,56842.21,106,BTCUSD1.csv
2024-02-27,23:46:00,56841.98,56850.86,56818.23,56830.08,109,BTCUSD1.csv
2024-02-27,23:47:00,56830.09,56830.3,56815.46,56816.82,112,BTCUSD1.csv
2024-02-27,23:48:00,56816.28,56817.65,56784.95,56803.34,106,BTCUSD1.csv
2024-02-27,23:49:00,56803.33,56805.68,56763.51,56765.25,116,BTCUSD1.csv
2024-02-27,23:50:00,56764.98,56774.1,56732.24,56746.9,109,BTCUSD1.csv
2024-02-27,23:51:00,56747.1,56764.13,56703.26,56703.36,111,BTCUSD1.csv
2024-02-27,23:52:00,56703.33,56723.94,56693.57,56696.82,117,BTCUSD1.csv
2024-02-27,23:53:00,56696.82,56696.82,56595.95,56595.95,114,BTCUSD1.csv
2024-02-27,23:54:00,56601.6,56674.43,56600.23,56666.46,116,BTCUSD1.csv
2024-02-27,23:55:00,56666.44,56690.91,56666.44,56676.71,107,BTCUSD1.csv
2024-02-27,23:56:00,56677.5,56684.44,56669.65,56683.31,102,BTCUSD1.csv
2024-02-27,23:57:00,56683.36,56698.3,56634.22,56634.6,113,BTCUSD1.csv
2024-02-27,23:58:00,56632.87,56661.84,56619.42,56646.51,113,BTCUSD1.csv
2024-02-27,23:59:00,56646.51,56715.88,56645.65,56712.85,118,BTCUSD1.csv
2024-02-28,00:00:00,56713.07,56717.76,56671.72,56679.13,114,BTCUSD1.csv
2024-02-28,00:01:00,56679.17,56689.55,56661.15,56684.04,105,BTCUSD1.csv
2024-02-28,00:02:00,56687.46,56711.28,56678.87,56707.63,106,BTCUSD1.csv
2024-02-28,00:03:00,56707.78,56742.57,56707.48,56742.57,110,BTCUSD1.csv
2024-02-28,00:04:00,56743.46,56775.22,56722.94,56762.73,114,BTCUSD1.csv
2024-02-28,00:05:00,56762.99,56772.57,56756.75,56760.0,111,BTCUSD1.csv
2024-02-28,00:06:00,56759.71,56770.06,56759.71,56766.95,95,BTCUSD1.csv
2024-02-28,00:07:00,56767.08,56767.5,56699.94,56714.47,94,BTCUSD1.csv
2024-02-28,00:08:00,56712.34,56712.62,56677.33,56679.2,90,BTCUSD1.csv
2024-02-28,00:09:00,56677.91,56678.98,56670.53,56673.53,79,BTCUSD1.csv
2024-02-28,00:10:00,56673.53,56688.15,56673.53,56675.96,95,BTCUSD1.csv
2024-02-28,00:11:00,56674.49,56686.14,56671.92,56675.31,78,BTCUSD1.csv
2024-02-28,00:12:00,56670.99,56671.23,56646.17,56651.37,96,BTCUSD1.csv
2024-02-28,00:13:00,56651.37,56678.36,56650.17,56676.99,107,BTCUSD1.csv
2024-02-28,00:14:00,56678.3,56706.16,56678.3,56694.49,96,BTCUSD1.csv
2024-02-28,00:15:00,56698.26,56742.29,56691.85,56742.29,112,BTCUSD1.csv
2024-02-28,00:16:00,56742.82,56775.06,56739.79,56772.97,109,BTCUSD1.csv
2024-02-28,00:17:00,56772.97,56795.16,56772.97,56778.2,109,BTCUSD1.csv
2024-02-28,00:18:00,56778.19,56808.41,56776.41,56807.71,109,BTCUSD1.csv
2024-02-28,00:19:00,56807.42,56835.16,56806.18,56825.67,113,BTCUSD1.csv
2024-02-28,00:20:00,56825.2,56920.77,56805.0,56920.61,114,BTCUSD1.csv
2024-02-28,00:21:00,56923.29,56980.53,56909.49,56942.87,113,BTCUSD1.csv
2024-02-28,00:22:00,56942.87,56942.87,56882.13,56882.13,109,BTCUSD1.csv
2024-02-28,00:23:00,56882.13,56882.13,56845.75,56846.36,92,BTCUSD1.csv
2024-02-28,00:24:00,56846.36,56897.43,56846.36,56875.29,107,BTCUSD1.csv
2024-02-28,00:25:00,56875.29,56925.25,56858.28,56925.25,90,BTCUSD1.csv
2024-02-28,00:26:00,56920.33,56920.33,56858.47,56903.77,109,BTCUSD1.csv
2024-02-28,00:27:00,56904.08,56904.08,56844.5,56883.33,112,BTCUSD1.csv
2024-02-28,00:28:00,56883.33,56907.55,56881.24,56888.26,107,BTCUSD1.csv
2024-02-28,00:29:00,56888.27,56920.07,56887.84,56896.93,99,BTCUSD1.csv
2024-02-28,00:30:00,56896.23,56905.0,56877.73,56901.32,100,BTCUSD1.csv
2024-02-28,00:31:00,56901.15,56913.7,56895.38,56910.42,93,BTCUSD1.csv
2024-02-28,00:32:00,56910.73,56950.9,56910.73,56950.59,90,BTCUSD1.csv
2024-02-28,00:33:00,56950.14,56963.45,56897.95,56898.23,93,BTCUSD1.csv
2024-02-28,00:34:00,56898.53,56931.13,56897.47,56898.07,71,BTCUSD1.csv
2024-02-28,00:35:00,56899.09,56932.13,56899.09,56931.85,72,BTCUSD1.csv
2024-02-28,00:36:00,56931.85,56966.43,56931.7,56965.32,80,BTCUSD1.csv
2024-02-28,00:37:00,56965.43,57006.67,56957.72,56957.72,99,BTCUSD1.csv
2024-02-28,00:38:00,56957.23,56960.76,56956.61,56959.03,93,BTCUSD1.csv
2024-02-28,00:39:00,56959.03,56959.32,56936.17,56938.64,75,BTCUSD1.csv
2024-02-28,00:40:00,56938.75,56938.79,56898.27,56898.57,74,BTCUSD1.csv
2024-02-28,00:41:00,56898.57,56929.48,56898.57,56918.97,89,BTCUSD1.csv
2024-02-28,00:42:00,56919.0,56922.93,56918.57,56922.03,62,BTCUSD1.csv
2024-02-28,00:43:00,56922.03,56922.91,56917.69,56920.66,83,BTCUSD1.csv
2024-02-28,00:44:00,56924.67,56939.82,56924.67,56937.79,71,BTCUSD1.csv
2024-02-28,00:45:00,56939.75,56944.14,56887.21,56887.85,74,BTCUSD1.csv
2024-02-28,00:46:00,56888.17,56901.03,56888.16,56900.57,93,BTCUSD1.csv
2024-02-28,00:47:00,56900.89,56915.53,56900.89,56913.88,79,BTCUSD1.csv
2024-02-28,00:48:00,56913.56,56914.17,56911.22,56912.07,88,BTCUSD1.csv
2024-02-28,00:49:00,56912.4,56914.05,56905.42,56905.85,84,BTCUSD1.csv
2024-02-28,00:50:00,56905.53,56905.85,56856.8,56862.12,107,BTCUSD1.csv
2024-02-28,00:51:00,56861.73,56894.0,56860.81,56894.0,113,BTCUSD1.csv
2024-02-28,00:52:00,56894.97,56900.47,56889.93,56890.15,107,BTCUSD1.csv
2024-02-28,00:53:00,56890.13,56892.04,56885.12,56889.24,105,BTCUSD1.csv
2024-02-28,00:54:00,56888.56,56942.36,56887.37,56941.99,104,BTCUSD1.csv
2024-02-28,00:55:00,56942.0,56945.77,56941.02,56942.87,91,BTCUSD1.csv
2024-02-28,00:56:00,56942.87,56944.31,56931.37,56931.52,77,BTCUSD1.csv
2024-02-28,00:57:00,56931.48,56931.48,56926.71,56927.7,85,BTCUSD1.csv
2024-02-28,00:58:00,56927.36,56928.46,56926.52,56927.82,56,BTCUSD1.csv
2024-02-28,00:59:00,56928.15,56928.36,56900.41,56900.84,80,BTCUSD1.csv
2024-02-28,01:00:00,56899.64,56958.95,56899.64,56957.51,109,BTCUSD1.csv
2024-02-28,01:01:00,56957.69,56958.36,56921.06,56932.98,110,BTCUSD1.csv
2024-02-28,01:02:00,56933.3,56936.52,56932.98,56934.16,86,BTCUSD1.csv
2024-02-28,01:03:00,56934.23,56952.07,56905.8,56906.39,102,BTCUSD1.csv
2024-02-28,01:04:00,56906.07,56929.7,56905.52,56928.33,87,BTCUSD1.csv
2024-02-28,01:05:00,56928.28,56946.36,56906.72,56906.72,109,BTCUSD1.csv
2024-02-28,01:06:00,56907.68,56930.86,56899.38,56924.87,104,BTCUSD1.csv
2024-02-28,01:07:00,56924.87,56925.86,56899.28,56900.36,87,BTCUSD1.csv
2024-02-28,01:08:00,56899.73,56917.05,56867.77,56868.11,105,BTCUSD1.csv
2024-02-28,01:09:00,56867.52,56891.3,56852.47,56879.33,89,BTCUSD1.csv
2024-02-28,01:10:00,56879.34,56880.71,56860.18,56869.81,82,BTCUSD1.csv
2024-02-28,01:11:00,56869.86,56919.21,56869.81,56919.21,102,BTCUSD1.csv
2024-02-28,01:12:00,56918.81,56947.55,56916.49,56947.55,98,BTCUSD1.csv
2024-02-28,01:13:00,56947.86,56948.79,56942.63,56948.58,86,BTCUSD1.csv
2024-02-28,01:14:00,56951.32,56973.63,56947.88,56973.32,96,BTCUSD1.csv
2024-02-28,01:15:00,56973.15,56980.91,56965.14,56965.22,101,BTCUSD1.csv
2024-02-28,01:16:00,56967.74,56993.94,56967.74,56978.87,105,BTCUSD1.csv
2024-02-28,01:17:00,56979.52,57002.22,56977.59,57000.48,88,BTCUSD1.csv
2024-02-28,01:18:00,57000.47,57053.68,56987.66,57039.13,101,BTCUSD1.csv
2024-02-28,01:19:00,57039.2,57089.45,57029.51,57082.17,106,BTCUSD1.csv
2024-02-28,01:20:00,57076.08,57089.75,57057.35,57068.85,113,BTCUSD1.csv
2024-02-28,01:21:00,57068.53,57073.3,57065.05,57066.66,91,BTCUSD1.csv
2024-02-28,01:22:00,57068.4,57084.63,57068.22,57082.06,104,BTCUSD1.csv
2024-02-28,01:23:00,57082.07,57099.16,57081.42,57093.63,104,BTCUSD1.csv
2024-02-28,01:24:00,57093.48,57101.12,57077.77,57090.07,115,BTCUSD1.csv
2024-02-28,01:25:00,57090.39,57101.5,57058.57,57101.4,98,BTCUSD1.csv
2024-02-28,01:26:00,57098.94,57116.67,57097.43,57116.67,86,BTCUSD1.csv
2024-02-28,01:27:00,57116.81,57118.4,57110.94,57113.0,104,BTCUSD1.csv
2024-02-28,01:28:00,57111.52,57112.11,57085.57,57086.51,94,BTCUSD1.csv
2024-02-28,01:29:00,57085.58,57085.58,57062.89,57064.07,78,BTCUSD1.csv
2024-02-28,01:30:00,57061.72,57061.72,57003.14,57003.54,98,BTCUSD1.csv
2024-02-28,01:31:00,57004.15,57017.91,57002.23,57015.96,104,BTCUSD1.csv
2024-02-28,01:32:00,57015.95,57042.37,57000.58,57040.43,97,BTCUSD1.csv
2024-02-28,01:33:00,57040.43,57052.12,57032.63,57051.81,94,BTCUSD1.csv
2024-02-28,01:34:00,57051.81,57061.67,57043.3,57061.52,107,BTCUSD1.csv
2024-02-28,01:35:00,57061.35,57087.15,57059.54,57060.5,115,BTCUSD1.csv
2024-02-28,01:36:00,57060.52,57061.31,57033.58,57036.13,101,BTCUSD1.csv
2024-02-28,01:37:00,57036.47,57037.54,57035.6,57036.71,108,BTCUSD1.csv
2024-02-28,01:38:00,57036.71,57036.71,57016.64,57016.64,82,BTCUSD1.csv
2024-02-28,01:39:00,57016.77,57022.36,57013.82,57013.94,91,BTCUSD1.csv
2024-02-28,01:40:00,57013.65,57013.74,57007.59,57008.58,94,BTCUSD1.csv
2024-02-28,01:41:00,57008.18,57028.88,57007.91,57021.05,107,BTCUSD1.csv
2024-02-28,01:42:00,57021.38,57043.52,57019.19,57043.0,96,BTCUSD1.csv
2024-02-28,01:43:00,57043.08,57043.08,57006.64,57012.9,91,BTCUSD1.csv
2024-02-28,01:44:00,57012.91,57016.85,56989.14,57003.83,95,BTCUSD1.csv
2024-02-28,01:45:00,57004.25,57011.86,57000.33,57005.93,94,BTCUSD1.csv
2024-02-28,01:46:00,57005.6,57005.97,56959.59,56960.29,104,BTCUSD1.csv
2024-02-28,01:47:00,56959.7,56981.61,56959.7,56975.54,102,BTCUSD1.csv
2024-02-28,01:48:00,56974.84,56984.3,56965.3,56967.88,93,BTCUSD1.csv
2024-02-28,01:49:00,56968.13,56985.43,56962.27,56982.81,95,BTCUSD1.csv
2024-02-28,01:50:00,56982.07,56992.63,56975.29,56979.09,113,BTCUSD1.csv
2024-02-28,01:51:00,56979.31,56993.05,56971.45,56985.88,101,BTCUSD1.csv
2024-02-28,01:52:00,56985.22,56994.44,56985.22,56992.99,104,BTCUSD1.csv
2024-02-28,01:53:00,56992.98,57033.78,56989.73,57032.68,100,BTCUSD1.csv
2024-02-28,01:54:00,57032.3,57043.12,57028.97,57043.01,94,BTCUSD1.csv
2024-02-28,01:55:00,57043.0,57043.98,57037.18,57038.44,82,BTCUSD1.csv
2024-02-28,01:56:00,57038.44,57041.82,57032.45,57034.89,88,BTCUSD1.csv
2024-02-28,01:57:00,57033.6,57072.45,57033.5,57072.45,97,BTCUSD1.csv
2024-02-28,01:58:00,57079.33,57083.6,57070.27,57072.66,92,BTCUSD1.csv
2024-02-28,01:59:00,57072.67,57072.67,57046.51,57049.91,80,BTCUSD1.csv
2024-02-28,02:00:00,57049.88,57075.05,57031.78,57032.5,99,BTCUSD1.csv
2024-02-28,02:01:00,57032.02,57078.81,57029.82,57078.2,95,BTCUSD1.csv
2024-02-28,02:02:00,57078.2,57084.38,57067.9,57068.54,89,BTCUSD1.csv
2024-02-28,02:03:00,57068.86,57071.46,57068.21,57071.46,80,BTCUSD1.csv
2024-02-28,02:04:00,57071.46,57073.61,57049.11,57050.87,90,BTCUSD1.csv
2024-02-28,02:05:00,57050.87,57070.71,57049.99,57070.71,88,BTCUSD1.csv
2024-02-28,02:06:00,57074.97,57082.72,57063.41,57067.08,99,BTCUSD1.csv
2024-02-28,02:07:00,57067.08,57067.08,57035.44,57036.1,77,BTCUSD1.csv
2024-02-28,02:08:00,57036.09,57039.9,57020.21,57021.16,98,BTCUSD1.csv
2024-02-28,02:09:00,57021.16,57021.19,56980.42,56984.08,100,BTCUSD1.csv
2024-02-28,02:10:00,56983.94,56983.94,56885.35,56900.32,110,BTCUSD1.csv
2024-02-28,02:11:00,56900.65,56937.5,56900.65,56929.05,116,BTCUSD1.csv
2024-02-28,02:12:00,56929.8,56935.41,56911.1,56935.12,117,BTCUSD1.csv
2024-02-28,02:13:00,56935.12,56953.6,56935.06,56951.5,119,BTCUSD1.csv
2024-02-28,02:14:00,56952.85,56960.42,56945.86,56946.21,93,BTCUSD1.csv
2024-02-28,02:15:00,56946.85,56949.3,56904.97,56904.97,118,BTCUSD1.csv
2024-02-28,02:16:00,56893.6,56927.13,56881.46,56886.34,111,BTCUSD1.csv
2024-02-28,02:17:00,56886.82,56905.5,56886.26,56904.74,103,BTCUSD1.csv
2024-02-28,02:18:00,56905.58,56926.21,56902.49,56913.89,103,BTCUSD1.csv
2024-02-28,02:19:00,56914.54,56914.55,56908.8,56908.8,86,BTCUSD1.csv
2024-02-28,02:20:00,56908.64,56928.31,56899.94,56900.27,112,BTCUSD1.csv
2024-02-28,02:21:00,56900.58,56952.92,56900.58,56952.42,107,BTCUSD1.csv
2024-02-28,02:22:00,56952.27,56981.93,56932.24,56975.95,110,BTCUSD1.csv
2024-02-28,02:23:00,56975.22,56998.1,56965.45,56965.77,87,BTCUSD1.csv
2024-02-28,02:24:00,56965.77,56997.27,56949.63,56996.08,105,BTCUSD1.csv
2024-02-28,02:25:00,56996.16,57064.23,56996.16,57051.32,115,BTCUSD1.csv
2024-02-28,02:26:00,57051.89,57081.86,57051.2,57059.67,109,BTCUSD1.csv
2024-02-28,02:27:00,57059.43,57071.67,57041.43,57070.02,103,BTCUSD1.csv
2024-02-28,02:28:00,57070.34,57080.71,57038.74,57040.95,101,BTCUSD1.csv
2024-02-28,02:29:00,57039.34,57040.94,57025.49,57029.35,106,BTCUSD1.csv
2024-02-28,02:30:00,57029.43,57079.46,57029.43,57079.46,99,BTCUSD1.csv
2024-02-28,02:31:00,57079.27,57094.09,57056.48,57093.85,112,BTCUSD1.csv
2024-02-28,02:32:00,57093.45,57105.91,57066.36,57068.31,98,BTCUSD1.csv
2024-02-28,02:33:00,57062.83,57086.95,57053.21,57085.05,110,BTCUSD1.csv
2024-02-28,02:34:00,57085.05,57085.05,57062.88,57072.16,87,BTCUSD1.csv
2024-02-28,02:35:00,57070.27,57102.53,57069.77,57100.4,92,BTCUSD1.csv
2024-02-28,02:36:00,57100.4,57111.79,57080.36,57080.36,99,BTCUSD1.csv
2024-02-28,02:37:00,57081.16,57111.89,57069.81,57091.32,104,BTCUSD1.csv
2024-02-28,02:38:00,57091.0,57100.35,57074.73,57074.91,96,BTCUSD1.csv
2024-02-28,02:39:00,57074.62,57074.62,57044.35,57044.68,88,BTCUSD1.csv
2024-02-28,02:40:00,57045.0,57088.09,57045.0,57048.98,101,BTCUSD1.csv
2024-02-28,02:41:00,57049.3,57056.82,57048.35,57053.15,79,BTCUSD1.csv
2024-02-28,02:42:00,57048.99,57051.56,57027.11,57033.19,93,BTCUSD1.csv
2024-02-28,02:43:00,57032.65,57035.74,57018.75,57019.93,107,BTCUSD1.csv
2024-02-28,02:44:00,57019.99,57024.51,56995.8,56995.8,104,BTCUSD1.csv
2024-02-28,02:45:00,56995.8,57057.77,56991.01,57056.23,108,BTCUSD1.csv
2024-02-28,02:46:00,57058.16,57089.95,57049.97,57050.33,106,BTCUSD1.csv
2024-02-28,02:47:00,57050.62,57062.47,57042.37,57042.37,106,BTCUSD1.csv
2024-02-28,02:48:00,57044.58,57064.89,57028.85,57063.7,100,BTCUSD1.csv
2024-02-28,02:49:00,57063.07,57063.07,57042.62,57045.78,114,BTCUSD1.csv
2024-02-28,02:50:00,57045.14,57063.86,57035.85,57036.53,104,BTCUSD1.csv
2024-02-28,02:51:00,57036.53,57036.53,56974.4,56976.04,104,BTCUSD1.csv
2024-02-28,02:52:00,56975.47,57000.16,56972.92,56995.34,102,BTCUSD1.csv
2024-02-28,02:53:00,56995.86,56997.7,56972.69,56986.65,109,BTCUSD1.csv
2024-02-28,02:54:00,56986.03,57013.04,56984.73,57011.33,105,BTCUSD1.csv
2024-02-28,02:55:00,57011.36,57046.53,57010.74,57030.14,118,BTCUSD1.csv
2024-02-28,02:56:00,57030.15,57032.03,57028.81,57030.78,108,BTCUSD1.csv
2024-02-28,02:57:00,57030.75,57030.76,57001.17,57001.56,105,BTCUSD1.csv
2024-02-28,02:58:00,57001.56,57009.94,56996.38,57008.05,92,BTCUSD1.csv
2024-02-28,02:59:00,57007.39,57025.09,56994.77,57023.71,97,BTCUSD1.csv
2024-02-28,03:00:00,57024.03,57048.64,57006.71,57045.84,90,BTCUSD1.csv
2024-02-28,03:01:00,57046.13,57062.58,57026.29,57062.58,116,BTCUSD1.csv
2024-02-28,03:02:00,57062.68,57111.3,57051.0,57110.34,104,BTCUSD1.csv
2024-02-28,03:03:00,57110.65,57110.65,57062.62,57078.28,114,BTCUSD1.csv
2024-02-28,03:04:00,57078.28,57078.88,57041.57,57042.08,99,BTCUSD1.csv
2024-02-28,03:05:00,57041.79,57065.3,57041.78,57060.17,97,BTCUSD1.csv
2024-02-28,03:06:00,57059.84,57064.87,57059.84,57062.18,80,BTCUSD1.csv
2024-02-28,03:07:00,57062.22,57091.04,57061.57,57068.6,102,BTCUSD1.csv
2024-02-28,03:08:00,57068.56,57069.02,57044.59,57048.09,100,BTCUSD1.csv
2024-02-28,03:09:00,57045.52,57045.52,57009.57,57011.52,88,BTCUSD1.csv
2024-02-28,03:10:00,57001.5,57017.37,56982.82,56982.82,89,BTCUSD1.csv
2024-02-28,03:11:00,56982.7,56982.7,56977.1,56978.67,69,BTCUSD1.csv
2024-02-28,03:12:00,56978.67,56978.68,56923.39,56930.53,100,BTCUSD1.csv
2024-02-28,03:13:00,56930.78,56932.04,56915.11,56930.42,96,BTCUSD1.csv
2024-02-28,03:14:00,56931.73,56931.73,56889.64,56907.01,109,BTCUSD1.csv
2024-02-28,03:15:00,56906.77,56920.34,56874.35,56874.78,107,BTCUSD1.csv
2024-02-28,03:16:00,56874.79,56914.85,56836.67,56911.9,110,BTCUSD1.csv
2024-02-28,03:17:00,56912.96,56930.37,56900.61,56919.19,121,BTCUSD1.csv
2024-02-28,03:18:00,56918.56,56928.38,56901.63,56916.62,112,BTCUSD1.csv
2024-02-28,03:19:00,56915.99,56924.17,56897.91,56900.81,78,BTCUSD1.csv
2024-02-28,03:20:00,56900.82,56932.14,56900.82,56931.19,80,BTCUSD1.csv
