Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
19/07/2023 00:00:00,23.0,23.14,22.575,22.64,,,1293700.0,,TXT\neog_D1.txt
20/07/2023 00:00:00,22.66,22.84,22.31,22.37,,,1180800.0,,TXT\neog_D1.txt
21/07/2023 00:00:00,22.44,22.78,22.325,22.56,,,2021600.0,,TXT\neog_D1.txt
24/07/2023 00:00:00,22.47,22.64,22.04,22.07,,,910000.0,,TXT\neog_D1.txt
25/07/2023 00:00:00,21.88,22.33,21.65,22.18,,,1416100.0,,TXT\neog_D1.txt
26/07/2023 00:00:00,22.03,22.68,21.93,22.58,,,1408000.0,,TXT\neog_D1.txt
27/07/2023 00:00:00,23.1,23.33,21.965,22.25,,,1845000.0,,TXT\neog_D1.txt
28/07/2023 00:00:00,22.53,23.29,22.53,23.09,,,1314600.0,,TXT\neog_D1.txt
31/07/2023 00:00:00,23.11,23.32,22.9,23.19,,,1212000.0,,TXT\neog_D1.txt
01/08/2023 00:00:00,22.94,22.94,22.025,22.58,,,1693500.0,,TXT\neog_D1.txt
02/08/2023 00:00:00,22.43,22.745,22.165,22.6,,,1383900.0,,TXT\neog_D1.txt
03/08/2023 00:00:00,22.55,22.63,22.325,22.42,,,857900.0,,TXT\neog_D1.txt
04/08/2023 00:00:00,22.34,22.97,22.195,22.83,,,1157700.0,,TXT\neog_D1.txt
07/08/2023 00:00:00,23.04,23.42,22.64,22.91,,,985900.0,,TXT\neog_D1.txt
08/08/2023 00:00:00,22.7,22.7,22.16,22.58,,,946000.0,,TXT\neog_D1.txt
09/08/2023 00:00:00,22.54,22.55,22.165,22.27,,,977200.0,,TXT\neog_D1.txt
10/08/2023 00:00:00,22.35,22.59,22.035,22.11,,,1040500.0,,TXT\neog_D1.txt
11/08/2023 00:00:00,21.99,22.57,21.9138,22.5,,,1084300.0,,TXT\neog_D1.txt
14/08/2023 00:00:00,22.75,23.8,22.64,23.61,,,1994200.0,,TXT\neog_D1.txt
15/08/2023 00:00:00,23.61,24.095,23.5,23.84,,,1121500.0,,TXT\neog_D1.txt
16/08/2023 00:00:00,23.76,23.865,23.04,23.08,,,1094600.0,,TXT\neog_D1.txt
17/08/2023 00:00:00,23.08,23.12,22.455,22.55,,,1007300.0,,TXT\neog_D1.txt
18/08/2023 00:00:00,22.33,22.77,22.23,22.5,,,1106400.0,,TXT\neog_D1.txt
21/08/2023 00:00:00,22.48,22.845,22.43,22.77,,,767900.0,,TXT\neog_D1.txt
22/08/2023 00:00:00,22.8,22.98,22.345,22.47,,,1001000.0,,TXT\neog_D1.txt
23/08/2023 00:00:00,22.51,23.25,22.425,23.18,,,1023800.0,,TXT\neog_D1.txt
24/08/2023 00:00:00,23.25,23.31,22.54,22.62,,,868100.0,,TXT\neog_D1.txt
25/08/2023 00:00:00,22.72,22.945,22.415,22.75,,,983600.0,,TXT\neog_D1.txt
28/08/2023 00:00:00,22.9,23.255,22.815,22.91,,,857900.0,,TXT\neog_D1.txt
29/08/2023 00:00:00,22.91,23.23,22.73,22.95,,,1117000.0,,TXT\neog_D1.txt
30/08/2023 00:00:00,22.87,23.11,22.52,23.05,,,1250500.0,,TXT\neog_D1.txt
31/08/2023 00:00:00,23.04,23.23,22.97,23.12,,,1011300.0,,TXT\neog_D1.txt
01/09/2023 00:00:00,23.3,23.64,23.18,23.33,,,1048700.0,,TXT\neog_D1.txt
05/09/2023 00:00:00,23.09,23.2659,21.465,22.0,,,2310300.0,,TXT\neog_D1.txt
06/09/2023 00:00:00,22.05,22.36,21.77,22.31,,,1263200.0,,TXT\neog_D1.txt
07/09/2023 00:00:00,21.5,21.5,19.22,19.37,,,2808600.0,,TXT\neog_D1.txt
08/09/2023 00:00:00,19.36,19.77,19.255,19.505,,,2075200.0,,TXT\neog_D1.txt
11/09/2023 00:00:00,19.63,20.165,19.35,19.82,,,1800500.0,,TXT\neog_D1.txt
12/09/2023 00:00:00,19.68,20.52,19.54,20.52,,,2350600.0,,TXT\neog_D1.txt
13/09/2023 00:00:00,20.57,21.43,20.48,21.425,,,2238900.0,,TXT\neog_D1.txt
14/09/2023 00:00:00,21.58,21.88,21.205,21.32,,,1904100.0,,TXT\neog_D1.txt
15/09/2023 00:00:00,21.35,21.36,20.61,20.76,,,5966000.0,,TXT\neog_D1.txt
18/09/2023 00:00:00,20.79,20.81,20.22,20.37,,,1100200.0,,TXT\neog_D1.txt
19/09/2023 00:00:00,20.31,20.43,19.925,20.3,,,1086900.0,,TXT\neog_D1.txt
20/09/2023 00:00:00,20.45,20.46,19.9,19.9,,,929000.0,,TXT\neog_D1.txt
21/09/2023 00:00:00,19.71,19.7407,19.29,19.31,,,876600.0,,TXT\neog_D1.txt
22/09/2023 00:00:00,19.36,19.42,18.99,19.06,,,1273500.0,,TXT\neog_D1.txt
25/09/2023 00:00:00,18.99,19.48,18.81,19.46,,,996800.0,,TXT\neog_D1.txt
26/09/2023 00:00:00,19.34,19.57,18.57,18.6,,,1356000.0,,TXT\neog_D1.txt
27/09/2023 00:00:00,18.72,18.91,18.13,18.51,,,1369000.0,,TXT\neog_D1.txt
28/09/2023 00:00:00,18.47,18.82,18.26,18.4,,,1376700.0,,TXT\neog_D1.txt
29/09/2023 00:00:00,18.56,18.88,18.455,18.54,,,1375300.0,,TXT\neog_D1.txt
02/10/2023 00:00:00,18.5,18.5,17.52,17.66,,,1776300.0,,TXT\neog_D1.txt
03/10/2023 00:00:00,17.55,17.96,17.39,17.49,,,1933200.0,,TXT\neog_D1.txt
04/10/2023 00:00:00,17.46,17.54,17.06,17.47,,,1496300.0,,TXT\neog_D1.txt
05/10/2023 00:00:00,17.34,17.42,17.03,17.22,,,1301700.0,,TXT\neog_D1.txt
06/10/2023 00:00:00,17.01,17.17,16.875,17.13,,,1606600.0,,TXT\neog_D1.txt
09/10/2023 00:00:00,17.0,17.1,16.685,16.96,,,1144000.0,,TXT\neog_D1.txt
10/10/2023 00:00:00,17.21,17.21,16.0,16.06,,,3244700.0,,TXT\neog_D1.txt
11/10/2023 00:00:00,16.0,16.13,14.8,14.97,,,3350500.0,,TXT\neog_D1.txt
12/10/2023 00:00:00,15.49,15.66,14.95,14.97,,,3079800.0,,TXT\neog_D1.txt
13/10/2023 00:00:00,15.09,15.76,15.05,15.47,,,3221800.0,,TXT\neog_D1.txt
16/10/2023 00:00:00,15.4,15.735,14.93,15.39,,,2674500.0,,TXT\neog_D1.txt
17/10/2023 00:00:00,15.27,15.385,14.855,15.15,,,3019400.0,,TXT\neog_D1.txt
18/10/2023 00:00:00,15.0,15.615,14.985,15.34,,,2028800.0,,TXT\neog_D1.txt
19/10/2023 00:00:00,15.34,15.4,14.74,14.99,,,2845700.0,,TXT\neog_D1.txt
20/10/2023 00:00:00,15.04,15.31,14.96,15.05,,,2056800.0,,TXT\neog_D1.txt
23/10/2023 00:00:00,14.98,15.3,14.9,15.04,,,1319000.0,,TXT\neog_D1.txt
24/10/2023 00:00:00,15.02,15.295,14.97,15.2,,,1382800.0,,TXT\neog_D1.txt
25/10/2023 00:00:00,15.01,15.261,14.92,14.95,,,1320900.0,,TXT\neog_D1.txt
26/10/2023 00:00:00,15.22,15.669,15.13,15.48,,,1663100.0,,TXT\neog_D1.txt
27/10/2023 00:00:00,15.53,15.63,15.06,15.32,,,2721300.0,,TXT\neog_D1.txt
30/10/2023 00:00:00,15.51,15.5136,14.88,15.06,,,1369000.0,,TXT\neog_D1.txt
31/10/2023 00:00:00,15.09,15.29,14.8,14.89,,,1158900.0,,TXT\neog_D1.txt
01/11/2023 00:00:00,14.84,15.0,14.435,14.77,,,1678900.0,,TXT\neog_D1.txt
02/11/2023 00:00:00,14.85,15.475,14.66,15.44,,,2345500.0,,TXT\neog_D1.txt
03/11/2023 00:00:00,15.8,16.18,15.63,15.82,,,1576100.0,,TXT\neog_D1.txt
06/11/2023 00:00:00,15.79,15.93,15.69,15.82,,,1223300.0,,TXT\neog_D1.txt
07/11/2023 00:00:00,15.77,15.84,15.48,15.71,,,1257800.0,,TXT\neog_D1.txt
08/11/2023 00:00:00,15.76,15.9,15.43,15.51,,,1180500.0,,TXT\neog_D1.txt
09/11/2023 00:00:00,15.6,15.72,15.06,15.1,,,1101200.0,,TXT\neog_D1.txt
10/11/2023 00:00:00,15.15,15.35,14.77,15.1,,,1676800.0,,TXT\neog_D1.txt
13/11/2023 00:00:00,14.99,15.09,14.58,14.65,,,1326400.0,,TXT\neog_D1.txt
14/11/2023 00:00:00,15.16,15.935,15.15,15.9,,,2260100.0,,TXT\neog_D1.txt
15/11/2023 00:00:00,15.84,16.31,15.805,16.14,,,1466100.0,,TXT\neog_D1.txt
16/11/2023 00:00:00,16.15,16.32,15.76,15.95,,,1142700.0,,TXT\neog_D1.txt
17/11/2023 00:00:00,16.07,16.2,15.875,16.15,,,1133700.0,,TXT\neog_D1.txt
20/11/2023 00:00:00,16.08,16.38,16.05,16.28,,,1095200.0,,TXT\neog_D1.txt
21/11/2023 00:00:00,16.25,16.61,16.225,16.51,,,1492000.0,,TXT\neog_D1.txt
22/11/2023 00:00:00,16.66,16.88,16.52,16.69,,,955400.0,,TXT\neog_D1.txt
24/11/2023 00:00:00,16.63,16.92,16.58,16.86,,,537300.0,,TXT\neog_D1.txt
27/11/2023 00:00:00,16.8,16.91,16.455,16.78,,,2228700.0,,TXT\neog_D1.txt
28/11/2023 00:00:00,16.79,16.8,16.46,16.6,,,1446500.0,,TXT\neog_D1.txt
29/11/2023 00:00:00,16.75,17.145,16.72,16.95,,,1629000.0,,TXT\neog_D1.txt
30/11/2023 00:00:00,16.97,17.15,16.67,16.97,,,1200000.0,,TXT\neog_D1.txt
01/12/2023 00:00:00,16.94,17.47,16.84,17.44,,,1234600.0,,TXT\neog_D1.txt
04/12/2023 00:00:00,17.35,17.79,17.0,17.75,,,969300.0,,TXT\neog_D1.txt
05/12/2023 00:00:00,17.77,17.82,17.4,17.69,,,1117900.0,,TXT\neog_D1.txt
06/12/2023 00:00:00,17.84,18.14,17.74,18.0,,,1183000.0,,TXT\neog_D1.txt
07/12/2023 00:00:00,18.01,18.35,17.9,18.35,,,1016800.0,,TXT\neog_D1.txt
08/12/2023 00:00:00,18.23,18.41,17.94,18.18,,,1549500.0,,TXT\neog_D1.txt
11/12/2023 00:00:00,18.11,18.2,17.4399,17.77,,,2950300.0,,TXT\neog_D1.txt
12/12/2023 00:00:00,17.81,18.015,17.56,17.83,,,2121800.0,,TXT\neog_D1.txt
13/12/2023 00:00:00,17.77,18.715,17.56,18.68,,,1539000.0,,TXT\neog_D1.txt
14/12/2023 00:00:00,19.03,19.82,18.8,19.51,,,2160700.0,,TXT\neog_D1.txt
15/12/2023 00:00:00,19.61,19.65,19.09,19.42,,,3114900.0,,TXT\neog_D1.txt
18/12/2023 00:00:00,19.44,19.73,19.25,19.66,,,1467600.0,,TXT\neog_D1.txt
19/12/2023 00:00:00,19.77,20.29,18.8325,20.2,,,1605800.0,,TXT\neog_D1.txt
20/12/2023 00:00:00,20.2,20.585,19.96,19.99,,,1652100.0,,TXT\neog_D1.txt
21/12/2023 00:00:00,20.16,20.755,20.14,20.7,,,1544200.0,,TXT\neog_D1.txt
22/12/2023 00:00:00,20.71,20.89,20.465,20.63,,,891300.0,,TXT\neog_D1.txt
26/12/2023 00:00:00,20.74,20.81,20.49,20.55,,,990500.0,,TXT\neog_D1.txt
27/12/2023 00:00:00,20.64,20.67,20.395,20.55,,,1119000.0,,TXT\neog_D1.txt
28/12/2023 00:00:00,20.42,20.61,20.345,20.44,,,1637300.0,,TXT\neog_D1.txt
29/12/2023 00:00:00,20.32,20.44,20.11,20.11,,,1174500.0,,TXT\neog_D1.txt
02/01/2024 00:00:00,19.94,20.72,19.8,20.35,,,1916000.0,,TXT\neog_D1.txt
03/01/2024 00:00:00,20.19,20.19,19.47,19.54,,,1937600.0,,TXT\neog_D1.txt
04/01/2024 00:00:00,19.73,19.73,19.325,19.54,,,1817500.0,,TXT\neog_D1.txt
05/01/2024 00:00:00,19.31,19.74,19.3,19.45,,,1263600.0,,TXT\neog_D1.txt
08/01/2024 00:00:00,19.56,19.875,19.36,19.84,,,1454700.0,,TXT\neog_D1.txt
09/01/2024 00:00:00,16.35,18.51,16.35,18.18,,,5991600.0,,TXT\neog_D1.txt
10/01/2024 00:00:00,18.1,18.75,17.8,18.75,,,2428400.0,,TXT\neog_D1.txt
11/01/2024 00:00:00,18.67,18.75,18.1125,18.16,,,2355000.0,,TXT\neog_D1.txt
12/01/2024 00:00:00,18.44,18.705,18.145,18.18,,,1255200.0,,TXT\neog_D1.txt
16/01/2024 00:00:00,17.99,18.29,17.895,17.99,,,1345800.0,,TXT\neog_D1.txt
17/01/2024 00:00:00,17.6,17.705,16.725,16.88,,,3793600.0,,TXT\neog_D1.txt
18/01/2024 00:00:00,17.02,17.09,16.54,16.99,,,3432800.0,,TXT\neog_D1.txt
19/01/2024 00:00:00,16.97,17.1,16.29,17.0,,,2639300.0,,TXT\neog_D1.txt
22/01/2024 00:00:00,17.1,17.27,16.57,16.8,,,3805800.0,,TXT\neog_D1.txt
23/01/2024 00:00:00,17.01,17.125,16.71,16.79,,,3036100.0,,TXT\neog_D1.txt
24/01/2024 00:00:00,16.99,17.0,16.125,16.37,,,2298200.0,,TXT\neog_D1.txt
25/01/2024 00:00:00,16.62,16.662,16.1116,16.2,,,3367900.0,,TXT\neog_D1.txt
26/01/2024 00:00:00,16.28,16.565,16.05,16.14,,,2372600.0,,TXT\neog_D1.txt
29/01/2024 00:00:00,16.08,16.245,15.92,16.12,,,2932900.0,,TXT\neog_D1.txt
30/01/2024 00:00:00,16.05,16.1,15.78,15.93,,,1615400.0,,TXT\neog_D1.txt
31/01/2024 00:00:00,15.89,16.09,15.49,15.5,,,2095800.0,,TXT\neog_D1.txt
01/02/2024 00:00:00,15.52,15.61,15.19,15.3,,,5264200.0,,TXT\neog_D1.txt
02/02/2024 00:00:00,15.08,15.765,14.76,15.63,,,2576700.0,,TXT\neog_D1.txt
05/02/2024 00:00:00,15.37,15.56,15.02,15.06,,,1701200.0,,TXT\neog_D1.txt
08/01/2024 09:35:00,27.5,28.0,27.16,27.9,27.9,,1141600.0,,TXT\spr.txt
08/01/2024 09:40:00,27.9,28.25,27.2,27.235,27.235,27.64247,745700.0,120890.0,TXT\spr.txt
08/01/2024 09:45:00,27.22,27.8,27.2,27.25,27.25,27.57098,663100.0,153710.0,TXT\spr.txt
08/01/2024 09:50:00,27.25,27.39,26.63,26.925,26.925,27.4747,576500.0,182025.0,TXT\spr.txt
08/01/2024 09:55:00,26.9499,27.27,26.77,27.1,27.1,27.43458,304400.0,196665.0,TXT\spr.txt
08/01/2024 10:00:00,27.11,27.515,27.04,27.3,27.3,27.41723,338200.0,213015.0,TXT\spr.txt
08/01/2024 10:05:00,27.295,27.3199,27.04,27.135,27.135,27.39875,346200.0,229900.0,TXT\spr.txt
08/01/2024 10:10:00,27.135,27.66,27.07,27.59,27.59,27.39614,331700.0,245955.0,TXT\spr.txt
08/01/2024 10:15:00,27.59,27.92,27.59,27.89,27.89,27.41729,284900.0,258650.0,TXT\spr.txt
08/01/2024 10:20:00,27.88,28.35,27.8675,28.17,28.17,27.46674,389900.0,277335.0,TXT\spr.txt
08/01/2024 10:25:00,28.1798,28.39,27.92,28.14,28.14,27.53556,566900.0,304925.0,TXT\spr.txt
08/01/2024 10:30:00,28.135,28.43,28.0799,28.1,28.1,27.57229,340300.0,321350.0,TXT\spr.txt
08/01/2024 10:35:00,28.0883,28.4,27.98,28.4,28.4,27.60795,353000.0,338265.0,TXT\spr.txt
08/01/2024 10:40:00,28.41,28.9,28.4,28.8901,28.8901,27.7084,680900.0,370830.0,TXT\spr.txt
08/01/2024 10:45:00,28.8901,29.44,28.7301,29.09,29.09,27.80812,572900.0,398010.0,TXT\spr.txt
08/01/2024 10:50:00,29.09,29.1,28.61,28.9201,28.9201,27.84873,286800.0,410425.0,TXT\spr.txt
08/01/2024 10:55:00,28.9201,29.33,28.85,28.96,28.96,27.902,379200.0,427540.0,TXT\spr.txt
08/01/2024 11:00:00,28.9588,29.37,28.95,29.0935,29.0935,27.93964,270900.0,438585.0,TXT\spr.txt
08/01/2024 11:05:00,29.11,29.24,29.03,29.045,29.045,27.96031,154600.0,443665.0,TXT\spr.txt
08/01/2024 11:10:00,29.045,29.2572,28.92,29.1601,29.1601,27.97822,139900.0,443380.0,TXT\spr.txt
08/01/2024 11:15:00,29.1601,29.68,29.1401,29.67,29.67,28.00976,199400.0,396270.0,TXT\spr.txt
08/01/2024 11:20:00,29.67,29.6941,29.2,29.41,29.41,28.06445,347000.0,376335.0,TXT\spr.txt
08/01/2024 11:25:00,29.4095,29.44,29.28,29.3289,29.3289,28.08667,163700.0,351365.0,TXT\spr.txt
08/01/2024 11:30:00,29.3289,29.37,29.11,29.19,29.19,28.10335,139300.0,329505.0,TXT\spr.txt
08/01/2024 11:35:00,29.19,29.27,29.05,29.07,29.07,28.11773,136100.0,321090.0,TXT\spr.txt
08/01/2024 11:40:00,29.07,29.57,29.07,29.53,29.53,28.14718,249500.0,316655.0,TXT\spr.txt
08/01/2024 11:45:00,29.53,29.75,29.4395,29.74,29.74,28.18541,270200.0,312855.0,TXT\spr.txt
08/01/2024 11:50:00,29.74,29.77,29.545,29.65,29.65,28.21388,201900.0,306365.0,TXT\spr.txt
08/01/2024 11:55:00,29.68,29.7,29.33,29.34,29.34,28.22822,118100.0,298025.0,TXT\spr.txt
08/01/2024 12:00:00,29.34,29.42,29.1901,29.24,29.24,28.24199,139500.0,285505.0,TXT\spr.txt
08/01/2024 12:05:00,29.2343,29.72,29.2343,29.6725,29.6725,28.26589,215900.0,267955.0,TXT\spr.txt
08/01/2024 12:10:00,29.6308,29.76,29.39,29.39,29.39,28.28405,159400.0,258910.0,TXT\spr.txt
08/01/2024 12:15:00,29.39,29.49,29.1201,29.15,29.15,28.29935,173500.0,249935.0,TXT\spr.txt
08/01/2024 12:20:00,29.15,29.24,29.14,29.1772,29.1772,28.30799,113200.0,221550.0,TXT\spr.txt
08/01/2024 12:25:00,29.17,29.18,28.995,29.075,29.075,28.32229,209900.0,203400.0,TXT\spr.txt
08/01/2024 12:30:00,29.075,29.26,29.0671,29.22,29.22,28.33489,179800.0,198050.0,TXT\spr.txt
08/01/2024 12:35:00,29.23,29.3735,29.0851,29.1,29.1,28.34419,129600.0,185570.0,TXT\spr.txt
08/01/2024 12:40:00,29.1,29.1199,28.8888,29.0598,29.0598,28.35326,158100.0,179930.0,TXT\spr.txt
08/01/2024 12:45:00,29.0501,29.41,29.05,29.39,29.39,28.36432,156400.0,180020.0,TXT\spr.txt
08/01/2024 12:50:00,29.365,29.5,29.26,29.4701,29.4701,28.375,128600.0,179455.0,TXT\spr.txt
08/01/2024 12:55:00,29.48,29.73,29.48,29.57,29.57,28.39279,189100.0,178940.0,TXT\spr.txt
08/01/2024 13:00:00,29.57,29.68,29.5001,29.545,29.545,28.40125,91200.0,166150.0,TXT\spr.txt
08/01/2024 13:05:00,29.5301,29.6999,29.53,29.6347,29.6347,28.41075,101900.0,163060.0,TXT\spr.txt
08/01/2024 13:10:00,29.6347,29.67,29.5075,29.6001,29.6001,28.4155,51300.0,158660.0,TXT\spr.txt
08/01/2024 13:15:00,29.6001,29.79,29.55,29.79,29.79,28.43683,220700.0,162890.0,TXT\spr.txt
08/01/2024 13:20:00,29.78,29.95,29.77,29.93,29.93,28.46288,244900.0,162660.0,TXT\spr.txt
08/01/2024 13:25:00,29.935,29.95,29.8,29.87,29.87,28.47484,113000.0,154800.0,TXT\spr.txt
08/01/2024 13:30:00,29.87,29.88,29.21,29.3941,29.3941,28.50929,430000.0,166205.0,TXT\spr.txt
08/01/2024 13:35:00,29.39,29.56,29.28,29.49,29.49,28.52272,205700.0,170585.0,TXT\spr.txt
08/01/2024 13:40:00,29.49,29.54,29.42,29.465,29.465,28.52832,83000.0,167760.0,TXT\spr.txt
08/01/2024 13:45:00,29.465,29.47,29.335,29.39,29.39,28.53713,142400.0,164085.0,TXT\spr.txt
08/01/2024 13:50:00,29.385,29.64,29.385,29.59,29.59,28.5464,139300.0,163080.0,TXT\spr.txt
08/01/2024 13:55:00,29.58,29.62,29.405,29.57,29.57,28.5533,100900.0,159450.0,TXT\spr.txt
08/01/2024 14:00:00,29.57,29.58,29.44,29.5492,29.5492,28.55779,66900.0,157135.0,TXT\spr.txt
08/01/2024 14:05:00,29.56,29.69,29.55,29.67,29.67,28.56457,94300.0,151355.0,TXT\spr.txt
08/01/2024 14:10:00,29.67,29.8,29.67,29.78,29.78,28.57024,72000.0,145965.0,TXT\spr.txt
08/01/2024 14:15:00,29.78,29.9,29.72,29.7771,29.7771,28.57888,105200.0,144745.0,TXT\spr.txt
08/01/2024 14:20:00,29.7771,29.825,29.6116,29.81,29.81,28.58681,101200.0,141900.0,TXT\spr.txt
08/01/2024 14:25:00,29.8001,30.08,29.795,29.97,29.97,28.60289,184400.0,143300.0,TXT\spr.txt
08/01/2024 14:30:00,29.98,30.05,29.89,30.0317,30.0317,28.61185,98900.0,141815.0,TXT\spr.txt
08/01/2024 14:35:00,30.0317,30.04,29.92,29.9565,29.9565,28.61695,57000.0,135210.0,TXT\spr.txt
08/01/2024 14:40:00,29.9565,30.05,29.955,30.015,30.015,28.62195,55900.0,133445.0,TXT\spr.txt
08/01/2024 14:45:00,30.015,30.2198,30.01,30.175,30.175,28.63331,118900.0,134295.0,TXT\spr.txt
08/01/2024 14:50:00,30.1607,30.205,30.0501,30.08,30.08,28.64293,100900.0,136775.0,TXT\spr.txt
08/01/2024 14:55:00,30.08,30.08,29.8701,29.88,29.88,28.65122,97600.0,130620.0,TXT\spr.txt
08/01/2024 15:00:00,29.88,29.9,29.825,29.825,29.825,28.65702,76000.0,122175.0,TXT\spr.txt
08/01/2024 15:05:00,29.825,29.8882,29.7101,29.83,29.83,28.66364,90900.0,121070.0,TXT\spr.txt
08/01/2024 15:10:00,29.83,29.9,29.805,29.8484,29.8484,28.66944,78400.0,103490.0,TXT\spr.txt
08/01/2024 15:15:00,29.8401,29.8694,29.73,29.78,29.78,28.67304,50800.0,95745.0,TXT\spr.txt
08/01/2024 15:20:00,29.77,29.88,29.73,29.7761,29.7761,28.6789,84600.0,95825.0,TXT\spr.txt
08/01/2024 15:25:00,29.7761,29.81,29.17,29.175,29.175,28.69458,320400.0,104725.0,TXT\spr.txt
08/01/2024 15:30:00,29.19,29.44,28.2,28.44,28.44,28.70214,1076100.0,151565.0,TXT\spr.txt
08/01/2024 15:35:00,28.47,28.63,27.56,27.895,27.895,28.67172,998900.0,196465.0,TXT\spr.txt
08/01/2024 15:40:00,27.8901,28.47,27.5,28.2574,28.2574,28.64884,683300.0,227285.0,TXT\spr.txt
08/01/2024 15:45:00,28.255,28.45,28.06,28.28,28.28,28.63855,523400.0,248740.0,TXT\spr.txt
08/01/2024 15:50:00,28.2782,28.31,27.7,28.08,28.08,28.62399,539400.0,272110.0,TXT\spr.txt
08/01/2024 15:55:00,28.085,28.56,28.085,28.5,28.5,28.61062,892900.0,311495.0,TXT\spr.txt
08/01/2024 16:00:00,28.495,28.5,28.035,28.21,28.21,28.59391,1243500.0,368610.0,TXT\spr.txt
20/02/2018 00:00:00,22.3,22.72,22.1,22.32,,,60117600.0,,TXT\tsla_D1.txt
21/02/2018 00:00:00,22.4,22.65,22.21,22.22,,,48281000.0,,TXT\tsla_D1.txt
22/02/2018 00:00:00,22.37,23.16,22.32,23.08,,,104525500.0,,TXT\tsla_D1.txt
23/02/2018 00:00:00,23.19,23.67,23.14,23.47,,,87246900.0,,TXT\tsla_D1.txt
26/02/2018 00:00:00,23.57,23.93,23.49,23.83,,,65082600.0,,TXT\tsla_D1.txt
27/02/2018 00:00:00,23.75,24.0,23.33,23.4,,,71925700.0,,TXT\tsla_D1.txt
28/02/2018 00:00:00,23.5,23.68,22.81,22.87,,,91040400.0,,TXT\tsla_D1.txt
01/03/2018 00:00:00,23.0,23.24,22.0,22.06,,,103277500.0,,TXT\tsla_D1.txt
02/03/2018 00:00:00,21.8,22.35,21.53,22.34,,,76380800.0,,TXT\tsla_D1.txt
05/03/2018 00:00:00,22.2,22.52,21.95,22.22,,,57350100.0,,TXT\tsla_D1.txt
06/03/2018 00:00:00,22.25,22.42,21.8,21.88,,,64217100.0,,TXT\tsla_D1.txt
07/03/2018 00:00:00,21.7,22.17,21.45,22.15,,,75092200.0,,TXT\tsla_D1.txt
08/03/2018 00:00:00,22.2,22.22,21.75,21.94,,,53406500.0,,TXT\tsla_D1.txt
09/03/2018 00:00:00,21.63,21.9,21.49,21.81,,,82590800.0,,TXT\tsla_D1.txt
12/03/2018 00:00:00,21.93,23.15,21.77,23.03,,,123944700.0,,TXT\tsla_D1.txt
13/03/2018 00:00:00,23.01,23.01,22.42,22.79,,,89472900.0,,TXT\tsla_D1.txt
14/03/2018 00:00:00,22.49,22.65,21.6,21.78,,,119464200.0,,TXT\tsla_D1.txt
15/03/2018 00:00:00,21.96,22.19,21.41,21.71,,,98428000.0,,TXT\tsla_D1.txt
16/03/2018 00:00:00,21.75,21.83,21.27,21.42,,,91734900.0,,TXT\tsla_D1.txt
19/03/2018 00:00:00,21.1,21.38,20.64,20.9,,,112246100.0,,TXT\tsla_D1.txt
20/03/2018 00:00:00,20.99,21.08,20.58,20.7,,,71453200.0,,TXT\tsla_D1.txt
21/03/2018 00:00:00,20.68,21.5,20.68,21.1,,,89364900.0,,TXT\tsla_D1.txt
22/03/2018 00:00:00,20.93,21.25,20.55,20.61,,,73995700.0,,TXT\tsla_D1.txt
23/03/2018 00:00:00,20.75,20.77,20.03,20.1,,,99808000.0,,TXT\tsla_D1.txt
26/03/2018 00:00:00,20.49,20.51,19.42,20.28,,,125594800.0,,TXT\tsla_D1.txt
27/03/2018 00:00:00,20.27,20.28,18.48,18.61,,,207914100.0,,TXT\tsla_D1.txt
28/03/2018 00:00:00,17.64,17.91,16.81,17.19,,,314938600.0,,TXT\tsla_D1.txt
29/03/2018 00:00:00,17.09,18.06,16.55,17.74,,,227318300.0,,TXT\tsla_D1.txt
02/04/2018 00:00:00,17.07,17.36,16.31,16.83,,,241646400.0,,TXT\tsla_D1.txt
03/04/2018 00:00:00,17.93,18.22,16.97,17.84,,,282605800.0,,TXT\tsla_D1.txt
04/04/2018 00:00:00,16.87,19.22,16.8,19.13,,,298375500.0,,TXT\tsla_D1.txt
05/04/2018 00:00:00,19.29,20.42,19.21,20.38,,,286486400.0,,TXT\tsla_D1.txt
06/04/2018 00:00:00,20.06,20.62,19.7,19.95,,,202784000.0,,TXT\tsla_D1.txt
09/04/2018 00:00:00,20.02,20.63,19.28,19.31,,,153711000.0,,TXT\tsla_D1.txt
10/04/2018 00:00:00,19.93,20.47,19.58,20.31,,,165354200.0,,TXT\tsla_D1.txt
11/04/2018 00:00:00,20.01,20.6,19.98,20.06,,,112189100.0,,TXT\tsla_D1.txt
12/04/2018 00:00:00,20.13,20.26,19.58,19.61,,,114088100.0,,TXT\tsla_D1.txt
13/04/2018 00:00:00,20.23,20.26,19.73,20.02,,,109883600.0,,TXT\tsla_D1.txt
16/04/2018 00:00:00,19.93,19.98,19.27,19.41,,,94908900.0,,TXT\tsla_D1.txt
17/04/2018 00:00:00,19.21,19.48,18.83,19.18,,,104828500.0,,TXT\tsla_D1.txt
18/04/2018 00:00:00,19.41,20.02,19.21,19.56,,,98291500.0,,TXT\tsla_D1.txt
19/04/2018 00:00:00,19.41,20.07,19.24,20.01,,,91352400.0,,TXT\tsla_D1.txt
20/04/2018 00:00:00,19.68,20.0,19.32,19.35,,,84389300.0,,TXT\tsla_D1.txt
