Date,Open,High,Low,Close,Pivot Points,VWAP,Volume ,Moving Average 20,Filename
17/01/2024 12:30:00,213.3954,214.14,213.32,214.085,,,899100.0,,TXT\tsla_m5.csv
17/01/2024 12:35:00,214.085,214.11,213.57,213.71,,,838000.0,,TXT\tsla_m5.csv
17/01/2024 12:40:00,213.71,213.93,213.47,213.5351,,,791000.0,,TXT\tsla_m5.csv
17/01/2024 12:45:00,213.53,213.6499,213.06,213.3298,,,926200.0,,TXT\tsla_m5.csv
17/01/2024 12:50:00,213.3298,213.56,212.96,213.46,,,910500.0,,TXT\tsla_m5.csv
17/01/2024 12:55:00,213.46,213.91,213.39,213.83,,,660200.0,,TXT\tsla_m5.csv
17/01/2024 13:00:00,213.83,214.06,213.76,213.885,,,676800.0,,TXT\tsla_m5.csv
17/01/2024 13:05:00,213.885,214.25,213.67,213.8599,,,883600.0,,TXT\tsla_m5.csv
17/01/2024 13:10:00,213.8599,213.9,213.37,213.45,,,783600.0,,TXT\tsla_m5.csv
17/01/2024 13:15:00,213.45,213.51,213.09,213.1699,,,820800.0,,TXT\tsla_m5.csv
17/01/2024 13:20:00,213.1699,213.2,212.75,212.8,,,972600.0,,TXT\tsla_m5.csv
17/01/2024 13:25:00,212.81,212.93,212.4101,212.7654,,,1338600.0,,TXT\tsla_m5.csv
17/01/2024 13:30:00,212.7654,212.9,212.54,212.8001,,,680700.0,,TXT\tsla_m5.csv
17/01/2024 13:35:00,212.79,212.89,212.01,212.105,,,1502300.0,,TXT\tsla_m5.csv
17/01/2024 13:40:00,212.11,212.6897,212.07,212.665,,,873400.0,,TXT\tsla_m5.csv
17/01/2024 13:45:00,212.665,212.94,212.621,212.74,,,917600.0,,TXT\tsla_m5.csv
17/01/2024 13:50:00,212.7212,212.8,212.32,212.41,,,839600.0,,TXT\tsla_m5.csv
17/01/2024 13:55:00,212.4146,212.62,212.24,212.2501,,,705300.0,,TXT\tsla_m5.csv
17/01/2024 14:00:00,212.275,212.93,212.26,212.5847,,,810400.0,,TXT\tsla_m5.csv
17/01/2024 14:05:00,212.5847,212.75,212.46,212.66,,,661200.0,,TXT\tsla_m5.csv
17/01/2024 14:10:00,212.66,212.6742,212.21,212.57,,,711500.0,,TXT\tsla_m5.csv
17/01/2024 14:15:00,212.58,212.81,212.41,212.62,,,601300.0,,TXT\tsla_m5.csv
17/01/2024 14:20:00,212.62,212.89,212.5,212.87,,,590700.0,,TXT\tsla_m5.csv
17/01/2024 14:25:00,212.87,213.69,212.84,213.565,,,1261400.0,,TXT\tsla_m5.csv
17/01/2024 14:30:00,213.565,213.91,213.49,213.89,,,853500.0,,TXT\tsla_m5.csv
17/01/2024 14:35:00,213.89,214.04,213.71,213.8407,,,990700.0,,TXT\tsla_m5.csv
17/01/2024 14:40:00,213.85,214.09,213.8,213.9801,,,603000.0,,TXT\tsla_m5.csv
17/01/2024 14:45:00,213.9801,214.6,213.85,214.58,,,999100.0,,TXT\tsla_m5.csv
17/01/2024 14:50:00,214.58,214.6,214.11,214.21,,,812900.0,,TXT\tsla_m5.csv
17/01/2024 14:55:00,214.21,214.51,214.2001,214.4501,,,616400.0,,TXT\tsla_m5.csv
17/01/2024 15:00:00,214.45,214.9,214.45,214.59,,,994700.0,,TXT\tsla_m5.csv
17/01/2024 15:05:00,214.5713,214.74,214.42,214.55,,,689300.0,,TXT\tsla_m5.csv
17/01/2024 15:10:00,214.54,215.07,214.5301,214.9301,,,911700.0,,TXT\tsla_m5.csv
17/01/2024 15:15:00,214.94,215.18,214.625,214.67,,,791100.0,,TXT\tsla_m5.csv
17/01/2024 15:20:00,214.67,214.83,214.51,214.765,,,745500.0,,TXT\tsla_m5.csv
17/01/2024 15:25:00,214.7601,214.83,214.13,214.14,,,867800.0,,TXT\tsla_m5.csv
17/01/2024 15:30:00,214.14,214.27,213.92,214.125,,,738400.0,,TXT\tsla_m5.csv
17/01/2024 15:35:00,214.125,214.52,214.07,214.45,,,779300.0,,TXT\tsla_m5.csv
17/01/2024 15:40:00,214.45,215.06,214.32,214.9305,,,940700.0,,TXT\tsla_m5.csv
17/01/2024 15:45:00,214.94,215.14,214.85,215.025,,,838900.0,,TXT\tsla_m5.csv
17/01/2024 15:50:00,215.03,215.18,214.9,214.985,,,900500.0,,TXT\tsla_m5.csv
17/01/2024 15:55:00,214.985,215.62,214.92,215.3601,,,1763600.0,,TXT\tsla_m5.csv
17/01/2024 16:00:00,215.3601,215.67,215.21,215.54,,,1693300.0,,TXT\tsla_m5.csv
18/01/2024 09:35:00,216.83,217.45,215.55,215.75,,,3948600.0,,TXT\tsla_m5.csv
18/01/2024 09:40:00,215.75,215.97,214.2401,214.27,,,3221600.0,,TXT\tsla_m5.csv
18/01/2024 09:45:00,214.27,214.99,213.66,214.1332,,,2782400.0,,TXT\tsla_m5.csv
18/01/2024 09:50:00,214.1332,215.4,213.9,215.2321,,,2300600.0,,TXT\tsla_m5.csv
18/01/2024 09:55:00,215.2321,216.35,215.15,216.2294,,,2528800.0,,TXT\tsla_m5.csv
18/01/2024 10:00:00,216.2294,216.49,215.69,216.01,,,1617800.0,,TXT\tsla_m5.csv
18/01/2024 10:05:00,216.01,216.18,214.38,214.7899,,,1951300.0,,TXT\tsla_m5.csv
18/01/2024 10:10:00,214.7899,215.3065,214.59,215.1132,,,1331000.0,,TXT\tsla_m5.csv
18/01/2024 10:15:00,215.1132,215.37,214.62,214.875,,,1190100.0,,TXT\tsla_m5.csv
18/01/2024 10:20:00,214.875,215.21,214.05,214.395,,,1723300.0,,TXT\tsla_m5.csv
18/01/2024 10:25:00,214.395,215.39,213.56,214.3801,,,1834800.0,,TXT\tsla_m5.csv
18/01/2024 10:30:00,214.3801,214.93,214.2,214.315,,,1113800.0,,TXT\tsla_m5.csv
18/01/2024 10:35:00,214.305,214.5299,213.2,213.6,,,2034800.0,,TXT\tsla_m5.csv
18/01/2024 10:40:00,213.6,213.7399,212.82,213.3451,,,1747600.0,,TXT\tsla_m5.csv
18/01/2024 10:45:00,213.35,214.06,213.23,213.425,,,1402600.0,,TXT\tsla_m5.csv
18/01/2024 10:50:00,213.425,213.47,212.5,213.02,,,1710200.0,,TXT\tsla_m5.csv
18/01/2024 10:55:00,213.02,213.2,212.35,213.0864,,,1970400.0,,TXT\tsla_m5.csv
18/01/2024 11:00:00,213.085,213.22,211.31,211.49,,,2953100.0,,TXT\tsla_m5.csv
18/01/2024 11:05:00,211.4841,211.5199,210.5,210.535,,,2952200.0,,TXT\tsla_m5.csv
18/01/2024 11:10:00,210.535,211.25,210.5001,211.215,,,1621000.0,,TXT\tsla_m5.csv
18/01/2024 11:15:00,211.215,211.4,210.75,211.12,,,1350700.0,,TXT\tsla_m5.csv
18/01/2024 11:20:00,211.12,212.09,211.09,211.73,,,1540300.0,,TXT\tsla_m5.csv
18/01/2024 11:25:00,211.73,212.0299,211.63,211.89,,,1036900.0,,TXT\tsla_m5.csv
18/01/2024 11:30:00,211.895,212.21,211.77,211.98,,,1166200.0,,TXT\tsla_m5.csv
18/01/2024 11:35:00,211.9782,212.69,211.96,212.485,,,1196600.0,,TXT\tsla_m5.csv
18/01/2024 11:40:00,212.485,212.605,212.12,212.3,,,926200.0,,TXT\tsla_m5.csv
18/01/2024 11:45:00,212.28,212.33,211.78,212.08,,,1020200.0,,TXT\tsla_m5.csv
18/01/2024 11:50:00,212.1241,212.55,211.38,211.415,,,1247700.0,,TXT\tsla_m5.csv
18/01/2024 11:55:00,211.4001,212.4,211.36,212.17,,,944800.0,,TXT\tsla_m5.csv
18/01/2024 12:00:00,212.1863,212.38,211.82,211.945,,,861000.0,,TXT\tsla_m5.csv
18/01/2024 12:05:00,211.945,212.0127,210.75,210.8094,,,1432500.0,,TXT\tsla_m5.csv
18/01/2024 12:10:00,210.8094,211.15,210.23,210.3737,,,1429600.0,,TXT\tsla_m5.csv
18/01/2024 12:15:00,210.3737,210.64,209.51,210.222,,,2417700.0,,TXT\tsla_m5.csv
18/01/2024 12:20:00,210.222,210.54,209.9601,210.055,,,1150800.0,,TXT\tsla_m5.csv
18/01/2024 12:25:00,210.055,210.41,209.84,210.19,,,1000100.0,,TXT\tsla_m5.csv
18/01/2024 12:30:00,210.24,210.805,210.16,210.64,,,840000.0,,TXT\tsla_m5.csv
18/01/2024 12:35:00,210.64,210.68,209.8301,210.02,,,932300.0,,TXT\tsla_m5.csv
18/01/2024 12:40:00,210.02,210.59,209.91,210.47,,,741100.0,,TXT\tsla_m5.csv
18/01/2024 12:45:00,210.465,210.54,210.0,210.0558,,,552600.0,,TXT\tsla_m5.csv
18/01/2024 12:50:00,210.0558,210.93,210.01,210.87,,,768100.0,,TXT\tsla_m5.csv
18/01/2024 12:55:00,210.87,210.93,209.64,209.874,,,1079400.0,,TXT\tsla_m5.csv
18/01/2024 13:00:00,209.874,210.1699,209.35,210.13,,,1176300.0,,TXT\tsla_m5.csv
18/01/2024 13:05:00,210.13,210.22,209.1,209.21,,,1323800.0,,TXT\tsla_m5.csv
18/01/2024 13:10:00,209.2,209.5,208.82,209.348,,,1361700.0,,TXT\tsla_m5.csv
18/01/2024 13:15:00,209.325,209.406,208.74,209.0399,,,1019200.0,,TXT\tsla_m5.csv
18/01/2024 13:20:00,209.0399,209.2815,208.78,209.1755,,,925000.0,,TXT\tsla_m5.csv
18/01/2024 13:25:00,209.1755,209.4899,208.9,209.4713,,,880400.0,,TXT\tsla_m5.csv
18/01/2024 13:30:00,209.4713,209.49,209.04,209.28,,,685300.0,,TXT\tsla_m5.csv
18/01/2024 13:35:00,209.28,210.13,209.22,209.92,,,1099900.0,,TXT\tsla_m5.csv
18/01/2024 13:40:00,209.9141,210.29,209.841,210.1,,,722400.0,,TXT\tsla_m5.csv
18/01/2024 13:45:00,210.11,210.33,210.0203,210.1165,,,655300.0,,TXT\tsla_m5.csv
18/01/2024 13:50:00,210.1299,210.2897,209.73,209.81,,,660200.0,,TXT\tsla_m5.csv
18/01/2024 13:55:00,209.81,210.09,209.69,209.8958,,,459600.0,,TXT\tsla_m5.csv
18/01/2024 14:00:00,209.89,209.96,209.62,209.6301,,,543400.0,,TXT\tsla_m5.csv
18/01/2024 14:05:00,209.63,210.29,209.63,210.135,,,808400.0,,TXT\tsla_m5.csv
18/01/2024 14:10:00,210.135,210.53,210.01,210.23,,,831800.0,,TXT\tsla_m5.csv
18/01/2024 14:15:00,210.23,210.88,210.1,210.8501,,,792700.0,,TXT\tsla_m5.csv
18/01/2024 14:20:00,210.88,211.25,210.82,210.87,,,1035700.0,,TXT\tsla_m5.csv
18/01/2024 14:25:00,210.87,211.36,210.5,211.1037,,,926900.0,,TXT\tsla_m5.csv
18/01/2024 14:30:00,211.1037,211.69,211.0401,211.57,,,1130700.0,,TXT\tsla_m5.csv
18/01/2024 14:35:00,211.59,211.8399,211.17,211.39,,,969500.0,,TXT\tsla_m5.csv
18/01/2024 14:40:00,211.39,211.58,210.95,211.015,,,724500.0,,TXT\tsla_m5.csv
18/01/2024 14:45:00,211.015,211.24,210.47,210.55,,,931300.0,,TXT\tsla_m5.csv
18/01/2024 14:50:00,210.55,210.96,210.16,210.8319,,,1009200.0,,TXT\tsla_m5.csv
18/01/2024 14:55:00,210.83,211.1801,210.72,211.1501,,,716700.0,,TXT\tsla_m5.csv
18/01/2024 15:00:00,211.1501,211.38,210.96,211.0244,,,673200.0,,TXT\tsla_m5.csv
18/01/2024 15:05:00,211.0244,211.1,210.59,210.9502,,,781900.0,,TXT\tsla_m5.csv
18/01/2024 15:10:00,210.9502,211.79,210.9,211.7734,,,820900.0,,TXT\tsla_m5.csv
18/01/2024 15:15:00,211.76,211.94,211.4316,211.47,,,1029100.0,,TXT\tsla_m5.csv
18/01/2024 15:20:00,211.47,211.74,211.35,211.4523,,,609500.0,,TXT\tsla_m5.csv
18/01/2024 15:25:00,211.4452,211.7299,211.35,211.63,,,753800.0,,TXT\tsla_m5.csv
18/01/2024 15:30:00,211.63,211.86,211.45,211.6,,,835800.0,,TXT\tsla_m5.csv
18/01/2024 15:35:00,211.6,211.82,211.33,211.423,,,770300.0,,TXT\tsla_m5.csv
18/01/2024 15:40:00,211.4299,211.4634,210.9,210.9645,,,951300.0,,TXT\tsla_m5.csv
18/01/2024 15:45:00,210.9645,211.24,210.83,211.16,,,783900.0,,TXT\tsla_m5.csv
18/01/2024 15:50:00,211.16,211.48,211.13,211.33,,,949000.0,,TXT\tsla_m5.csv
18/01/2024 15:55:00,211.33,211.95,211.16,211.74,,,1279500.0,,TXT\tsla_m5.csv
18/01/2024 16:00:00,211.74,212.0,211.63,211.8,,,2004200.0,,TXT\tsla_m5.csv
19/01/2024 09:35:00,210.0,212.0,209.12,211.76,,,4795900.0,,TXT\tsla_m5.csv
19/01/2024 09:40:00,211.76,212.24,210.9,211.93,,,2423500.0,,TXT\tsla_m5.csv
19/01/2024 09:45:00,211.917,213.19,211.26,212.935,,,2902700.0,,TXT\tsla_m5.csv
19/01/2024 09:50:00,212.935,212.96,211.75,212.2125,,,2076300.0,,TXT\tsla_m5.csv
19/01/2024 09:55:00,212.19,212.5,211.33,212.3357,,,1890600.0,,TXT\tsla_m5.csv
19/01/2024 10:00:00,212.3357,212.47,210.86,211.85,,,2056600.0,,TXT\tsla_m5.csv
19/01/2024 10:05:00,211.85,212.08,210.43,210.45,,,2069500.0,,TXT\tsla_m5.csv
19/01/2024 10:10:00,210.45,210.5499,209.57,209.859,,,1939700.0,,TXT\tsla_m5.csv
19/01/2024 10:15:00,209.859,210.0,209.23,209.5401,,,1798100.0,,TXT\tsla_m5.csv
19/01/2024 10:20:00,209.5401,209.91,209.07,209.26,,,1854300.0,,TXT\tsla_m5.csv
19/01/2024 10:25:00,209.26,209.7699,208.9,209.74,,,1965600.0,,TXT\tsla_m5.csv
19/01/2024 10:30:00,209.74,210.09,209.56,210.02,,,1453800.0,,TXT\tsla_m5.csv
19/01/2024 10:35:00,210.02,210.15,209.23,209.37,,,1468000.0,,TXT\tsla_m5.csv
19/01/2024 10:40:00,209.37,210.448,209.25,210.39,,,1675900.0,,TXT\tsla_m5.csv
19/01/2024 10:45:00,210.39,210.63,209.75,209.769,,,1341600.0,,TXT\tsla_m5.csv
19/01/2024 10:50:00,209.769,209.8799,208.3703,208.4,,,2472200.0,,TXT\tsla_m5.csv
19/01/2024 10:55:00,208.4,209.0,208.32,208.41,,,1671300.0,,TXT\tsla_m5.csv
19/01/2024 11:00:00,208.41,209.38,208.37,209.3798,,,1508900.0,,TXT\tsla_m5.csv
19/01/2024 11:05:00,209.3798,209.51,208.78,209.18,,,1213200.0,,TXT\tsla_m5.csv
19/01/2024 11:10:00,209.18,209.2283,208.38,208.5025,,,1416100.0,,TXT\tsla_m5.csv
19/01/2024 11:15:00,208.5,208.93,208.19,208.5395,,,1480400.0,,TXT\tsla_m5.csv
19/01/2024 11:20:00,208.5395,209.83,208.49,209.6,,,1501800.0,,TXT\tsla_m5.csv
19/01/2024 11:25:00,209.6,209.94,209.39,209.75,,,1071500.0,,TXT\tsla_m5.csv
19/01/2024 11:30:00,209.75,209.89,209.3306,209.425,,,807800.0,,TXT\tsla_m5.csv
19/01/2024 11:35:00,209.425,209.45,208.8702,209.07,,,942700.0,,TXT\tsla_m5.csv
19/01/2024 11:40:00,209.07,209.26,208.52,208.625,,,1006100.0,,TXT\tsla_m5.csv
19/01/2024 11:45:00,208.625,208.75,208.17,208.51,,,1466600.0,,TXT\tsla_m5.csv
19/01/2024 11:50:00,208.51,208.52,207.56,208.1,,,1998500.0,,TXT\tsla_m5.csv
19/01/2024 11:55:00,208.085,208.53,207.81,208.2899,,,1195800.0,,TXT\tsla_m5.csv
19/01/2024 12:00:00,208.2899,208.72,208.2301,208.6275,,,840400.0,,TXT\tsla_m5.csv
19/01/2024 12:05:00,208.6275,208.8753,208.4,208.625,,,773600.0,,TXT\tsla_m5.csv
19/01/2024 12:10:00,208.625,208.9,208.5651,208.7855,,,633200.0,,TXT\tsla_m5.csv
19/01/2024 12:15:00,208.78,209.13,208.33,208.73,,,1045700.0,,TXT\tsla_m5.csv
19/01/2024 12:20:00,208.7478,208.99,208.46,208.97,,,757500.0,,TXT\tsla_m5.csv
19/01/2024 12:25:00,208.96,209.19,208.95,209.02,,,742300.0,,TXT\tsla_m5.csv
19/01/2024 12:30:00,209.02,209.4781,208.74,209.2999,,,1016200.0,,TXT\tsla_m5.csv
19/01/2024 12:35:00,209.2999,209.8,209.19,209.77,,,953200.0,,TXT\tsla_m5.csv
19/01/2024 12:40:00,209.77,210.12,209.6,209.97,,,1047800.0,,TXT\tsla_m5.csv
19/01/2024 12:45:00,209.96,210.02,209.62,209.6694,,,726600.0,,TXT\tsla_m5.csv
19/01/2024 12:50:00,209.6694,209.6799,208.95,209.06,,,1048900.0,,TXT\tsla_m5.csv
19/01/2024 12:55:00,209.06,209.125,208.8154,209.0701,,,823800.0,,TXT\tsla_m5.csv
19/01/2024 13:00:00,209.0701,209.5,208.88,209.43,,,728800.0,,TXT\tsla_m5.csv
19/01/2024 13:05:00,209.43,209.6,209.1305,209.5879,,,658500.0,,TXT\tsla_m5.csv
19/01/2024 13:10:00,209.5879,210.4,209.57,210.3399,,,1002900.0,,TXT\tsla_m5.csv
19/01/2024 13:15:00,210.3399,210.38,210.1027,210.23,,,759700.0,,TXT\tsla_m5.csv
19/01/2024 13:20:00,210.235,210.6,210.16,210.18,,,875600.0,,TXT\tsla_m5.csv
19/01/2024 13:25:00,210.18,210.7,210.1701,210.31,,,750300.0,,TXT\tsla_m5.csv
19/01/2024 13:30:00,210.31,210.73,210.3,210.66,,,665100.0,,TXT\tsla_m5.csv
19/01/2024 13:35:00,210.66,210.83,210.5,210.82,,,682000.0,,TXT\tsla_m5.csv
19/01/2024 13:40:00,210.8,210.96,210.67,210.95,,,625500.0,,TXT\tsla_m5.csv
19/01/2024 13:45:00,210.955,211.07,210.31,210.6099,,,954300.0,,TXT\tsla_m5.csv
19/01/2024 13:50:00,210.595,210.6561,210.23,210.37,,,651000.0,,TXT\tsla_m5.csv
19/01/2024 13:55:00,210.37,210.73,210.32,210.36,,,708700.0,,TXT\tsla_m5.csv
19/01/2024 14:00:00,210.375,211.0,210.28,210.9515,,,790300.0,,TXT\tsla_m5.csv
19/01/2024 14:05:00,210.97,211.3799,210.82,211.2863,,,880400.0,,TXT\tsla_m5.csv
19/01/2024 14:10:00,211.2863,211.59,211.1,211.52,,,848400.0,,TXT\tsla_m5.csv
19/01/2024 14:15:00,211.52,211.7,211.42,211.6603,,,670300.0,,TXT\tsla_m5.csv
19/01/2024 14:20:00,211.66,211.98,211.49,211.84,,,1010200.0,,TXT\tsla_m5.csv
19/01/2024 14:25:00,211.84,211.8486,211.27,211.32,,,797400.0,,TXT\tsla_m5.csv
19/01/2024 14:30:00,211.32,211.64,211.2749,211.58,,,750700.0,,TXT\tsla_m5.csv
19/01/2024 14:35:00,211.58,211.67,210.89,210.98,,,927000.0,,TXT\tsla_m5.csv
19/01/2024 14:40:00,210.97,211.2,210.73,211.0963,,,756800.0,,TXT\tsla_m5.csv
19/01/2024 14:45:00,211.0963,211.83,211.08,211.8,,,968600.0,,TXT\tsla_m5.csv
19/01/2024 14:50:00,211.8,212.31,211.76,212.16,,,1176000.0,,TXT\tsla_m5.csv
19/01/2024 14:55:00,212.16,212.2,211.7,211.835,,,717500.0,,TXT\tsla_m5.csv
19/01/2024 15:00:00,211.835,212.04,211.78,211.94,,,554800.0,,TXT\tsla_m5.csv
19/01/2024 15:05:00,211.94,212.62,211.8,212.47,,,1159400.0,,TXT\tsla_m5.csv
19/01/2024 15:10:00,212.45,212.82,212.45,212.565,,,1035700.0,,TXT\tsla_m5.csv
19/01/2024 15:15:00,212.565,212.57,211.68,211.68,,,1184800.0,,TXT\tsla_m5.csv
19/01/2024 15:20:00,211.68,211.98,211.13,211.21,,,1358900.0,,TXT\tsla_m5.csv
19/01/2024 15:25:00,211.22,211.2599,210.6908,210.8897,,,1327700.0,,TXT\tsla_m5.csv
19/01/2024 15:30:00,210.8897,211.68,210.8897,211.6001,,,1132500.0,,TXT\tsla_m5.csv
19/01/2024 15:35:00,211.62,211.65,211.26,211.4501,,,797700.0,,TXT\tsla_m5.csv
19/01/2024 15:40:00,211.4501,211.4999,210.95,211.02,,,753800.0,,TXT\tsla_m5.csv
19/01/2024 15:45:00,211.02,211.17,210.82,211.0798,,,891800.0,,TXT\tsla_m5.csv
19/01/2024 15:50:00,211.0798,211.63,211.01,211.61,,,996500.0,,TXT\tsla_m5.csv
19/01/2024 15:55:00,211.61,212.2,211.57,212.16,,,1427600.0,,TXT\tsla_m5.csv
19/01/2024 16:00:00,212.16,212.26,211.81,212.17,,,1784300.0,,TXT\tsla_m5.csv
22/01/2024 09:35:00,212.25,214.75,210.11,214.094,,,4716300.0,,TXT\tsla_m5.csv
22/01/2024 09:40:00,214.094,214.19,212.18,212.806,,,2749800.0,,TXT\tsla_m5.csv
22/01/2024 09:45:00,212.806,213.2,211.55,212.32,,,2252000.0,,TXT\tsla_m5.csv
22/01/2024 09:50:00,212.32,213.21,211.9208,212.9,,,2050400.0,,TXT\tsla_m5.csv
22/01/2024 09:55:00,212.9,215.24,212.86,215.22,,,3422100.0,,TXT\tsla_m5.csv
22/01/2024 10:00:00,215.22,217.01,215.202,216.9475,,,3385200.0,,TXT\tsla_m5.csv
22/01/2024 10:05:00,216.9475,217.59,216.59,216.685,,,3050100.0,,TXT\tsla_m5.csv
22/01/2024 10:10:00,216.685,217.8,215.9401,216.37,,,2661100.0,,TXT\tsla_m5.csv
22/01/2024 10:15:00,216.37,216.8499,215.31,215.31,,,2014800.0,,TXT\tsla_m5.csv
22/01/2024 10:20:00,215.31,215.5,214.34,214.4975,,,2314500.0,,TXT\tsla_m5.csv
22/01/2024 10:25:00,214.4975,214.95,214.09,214.514,,,1991800.0,,TXT\tsla_m5.csv
22/01/2024 10:30:00,214.514,214.85,212.56,212.7143,,,2376600.0,,TXT\tsla_m5.csv
22/01/2024 10:35:00,212.71,212.7394,211.8,212.09,,,2603700.0,,TXT\tsla_m5.csv
22/01/2024 10:40:00,212.09,212.3,211.0267,211.36,,,2065400.0,,TXT\tsla_m5.csv
22/01/2024 10:45:00,211.36,211.3799,210.32,210.56,,,2028900.0,,TXT\tsla_m5.csv
22/01/2024 10:50:00,210.56,210.68,208.8501,209.33,,,3112700.0,,TXT\tsla_m5.csv
22/01/2024 10:55:00,209.33,210.19,209.255,209.97,,,1917500.0,,TXT\tsla_m5.csv
22/01/2024 11:00:00,209.97,210.29,209.65,210.04,,,1686900.0,,TXT\tsla_m5.csv
22/01/2024 11:05:00,210.045,210.3,209.7101,209.98,,,1664500.0,,TXT\tsla_m5.csv
22/01/2024 11:10:00,209.98,210.1899,209.22,209.54,,,1388200.0,,TXT\tsla_m5.csv
22/01/2024 11:15:00,209.54,210.55,209.0301,210.26,,,1899800.0,,TXT\tsla_m5.csv
22/01/2024 11:20:00,210.26,210.97,210.08,210.88,,,1506400.0,,TXT\tsla_m5.csv
22/01/2024 11:25:00,210.88,210.94,209.8101,209.97,,,1292800.0,,TXT\tsla_m5.csv
22/01/2024 11:30:00,209.9751,209.9962,208.75,209.2001,,,1637400.0,,TXT\tsla_m5.csv
22/01/2024 11:35:00,209.2325,209.3199,208.59,208.95,,,1302600.0,,TXT\tsla_m5.csv
22/01/2024 11:40:00,208.95,209.82,208.91,209.655,,,1080300.0,,TXT\tsla_m5.csv
22/01/2024 11:45:00,209.655,210.09,209.4201,209.77,,,1193700.0,,TXT\tsla_m5.csv
22/01/2024 11:50:00,209.77,210.0,209.66,209.99,,,861500.0,,TXT\tsla_m5.csv
22/01/2024 11:55:00,209.9701,210.43,209.9,210.3995,,,1133500.0,,TXT\tsla_m5.csv
22/01/2024 12:00:00,210.3995,210.53,210.0825,210.22,,,937600.0,,TXT\tsla_m5.csv
22/01/2024 12:05:00,210.23,210.265,209.83,210.0752,,,820600.0,,TXT\tsla_m5.csv
22/01/2024 12:10:00,210.0752,210.2732,209.4101,209.61,,,931900.0,,TXT\tsla_m5.csv
22/01/2024 12:15:00,209.61,209.79,209.31,209.7236,,,940700.0,,TXT\tsla_m5.csv
22/01/2024 12:20:00,209.7236,209.7857,208.95,209.18,,,985800.0,,TXT\tsla_m5.csv
22/01/2024 12:25:00,209.18,209.9532,209.08,209.788,,,773200.0,,TXT\tsla_m5.csv
22/01/2024 12:30:00,209.788,210.24,209.7702,210.145,,,806400.0,,TXT\tsla_m5.csv
22/01/2024 12:35:00,210.1757,210.4,209.68,209.8161,,,916500.0,,TXT\tsla_m5.csv
22/01/2024 12:40:00,209.8161,210.1015,209.6,209.9301,,,583200.0,,TXT\tsla_m5.csv
22/01/2024 12:45:00,209.9301,209.9736,209.38,209.6059,,,853900.0,,TXT\tsla_m5.csv
22/01/2024 12:50:00,209.6059,209.68,209.11,209.17,,,707200.0,,TXT\tsla_m5.csv
22/01/2024 12:55:00,209.17,209.45,208.99,209.35,,,845900.0,,TXT\tsla_m5.csv
22/01/2024 13:00:00,209.35,209.54,209.32,209.33,,,470100.0,,TXT\tsla_m5.csv
22/01/2024 13:05:00,209.3303,209.3599,208.3,208.47,,,1508800.0,,TXT\tsla_m5.csv
22/01/2024 13:10:00,208.47,208.9899,208.47,208.535,,,752300.0,,TXT\tsla_m5.csv
22/01/2024 13:15:00,208.52,208.8,208.41,208.64,,,1003600.0,,TXT\tsla_m5.csv
22/01/2024 13:20:00,208.64,208.652,207.75,208.0219,,,1510000.0,,TXT\tsla_m5.csv
22/01/2024 13:25:00,208.0219,208.3299,207.8086,208.11,,,903400.0,,TXT\tsla_m5.csv
22/01/2024 13:30:00,208.11,208.3,207.62,207.8,,,980200.0,,TXT\tsla_m5.csv
22/01/2024 13:35:00,207.8,208.1199,207.68,207.9163,,,870800.0,,TXT\tsla_m5.csv
22/01/2024 13:40:00,207.9173,208.31,207.61,208.025,,,1119300.0,,TXT\tsla_m5.csv
22/01/2024 13:45:00,208.03,208.4399,207.9,208.08,,,975000.0,,TXT\tsla_m5.csv
22/01/2024 13:50:00,208.08,208.69,207.98,208.57,,,1046300.0,,TXT\tsla_m5.csv
22/01/2024 13:55:00,208.5799,209.0,208.5537,208.9,,,859500.0,,TXT\tsla_m5.csv
22/01/2024 14:00:00,208.89,209.16,208.8,208.97,,,789900.0,,TXT\tsla_m5.csv
22/01/2024 14:05:00,208.97,209.1,208.75,208.8101,,,614600.0,,TXT\tsla_m5.csv
22/01/2024 14:10:00,208.8101,209.1995,208.751,208.9462,,,773500.0,,TXT\tsla_m5.csv
22/01/2024 14:15:00,208.9462,208.9785,207.16,207.2001,,,1554400.0,,TXT\tsla_m5.csv
22/01/2024 14:20:00,207.2,207.32,206.34,206.425,,,2014700.0,,TXT\tsla_m5.csv
22/01/2024 14:25:00,206.425,207.15,206.27,206.63,,,1408200.0,,TXT\tsla_m5.csv
22/01/2024 14:30:00,206.63,207.1,206.53,206.935,,,1016600.0,,TXT\tsla_m5.csv
22/01/2024 14:35:00,206.93,207.09,206.69,206.785,,,994300.0,,TXT\tsla_m5.csv
22/01/2024 14:40:00,206.785,207.48,206.59,207.385,,,1002200.0,,TXT\tsla_m5.csv
22/01/2024 14:45:00,207.385,207.61,207.24,207.31,,,914600.0,,TXT\tsla_m5.csv
22/01/2024 14:50:00,207.31,207.5681,207.23,207.43,,,689800.0,,TXT\tsla_m5.csv
22/01/2024 14:55:00,207.4478,207.82,207.3601,207.45,,,789200.0,,TXT\tsla_m5.csv
22/01/2024 15:00:00,207.45,207.73,207.12,207.2099,,,851600.0,,TXT\tsla_m5.csv
22/01/2024 15:05:00,207.21,207.41,206.93,207.3398,,,806500.0,,TXT\tsla_m5.csv
