Date,Open,High,Low,Close,Volume ,Filename
25/06/2020 00:00:00,36.79,38.39,36.27,38.33,683000.0,TXT\neog_D1.csv
26/06/2020 00:00:00,38.04,38.38,36.38,36.53,1388400.0,TXT\neog_D1.csv
29/06/2020 00:00:00,36.98,37.83,36.61,37.6,309000.0,TXT\neog_D1.csv
30/06/2020 00:00:00,37.42,38.95,37.42,38.8,483400.0,TXT\neog_D1.csv
01/07/2020 00:00:00,38.93,39.34,38.0,38.27,464400.0,TXT\neog_D1.csv
02/07/2020 00:00:00,38.72,39.53,38.38,38.97,358000.0,TXT\neog_D1.csv
06/07/2020 00:00:00,39.75,39.95,38.83,39.09,313200.0,TXT\neog_D1.csv
07/07/2020 00:00:00,38.74,39.62,38.7,38.76,291600.0,TXT\neog_D1.csv
08/07/2020 00:00:00,38.81,39.03,38.11,38.88,295800.0,TXT\neog_D1.csv
09/07/2020 00:00:00,38.83,39.45,37.99,38.69,279000.0,TXT\neog_D1.csv
10/07/2020 00:00:00,38.82,39.37,38.59,38.83,199800.0,TXT\neog_D1.csv
13/07/2020 00:00:00,39.15,39.9,38.57,38.57,244800.0,TXT\neog_D1.csv
14/07/2020 00:00:00,38.52,39.0,37.94,38.99,298000.0,TXT\neog_D1.csv
15/07/2020 00:00:00,39.65,40.24,39.42,39.56,404000.0,TXT\neog_D1.csv
16/07/2020 00:00:00,39.27,39.31,38.02,38.29,419600.0,TXT\neog_D1.csv
17/07/2020 00:00:00,38.17,39.4,38.11,39.01,391600.0,TXT\neog_D1.csv
20/07/2020 00:00:00,38.81,39.72,38.34,39.0,322600.0,TXT\neog_D1.csv
21/07/2020 00:00:00,40.42,40.42,38.88,39.63,400800.0,TXT\neog_D1.csv
22/07/2020 00:00:00,39.21,39.42,35.94,37.44,658600.0,TXT\neog_D1.csv
23/07/2020 00:00:00,37.31,38.09,37.28,37.66,391600.0,TXT\neog_D1.csv
24/07/2020 00:00:00,37.68,37.86,36.96,37.44,294600.0,TXT\neog_D1.csv
27/07/2020 00:00:00,37.51,38.54,37.51,38.31,243200.0,TXT\neog_D1.csv
28/07/2020 00:00:00,37.92,38.31,36.99,37.14,323600.0,TXT\neog_D1.csv
29/07/2020 00:00:00,37.53,38.12,37.08,37.82,283200.0,TXT\neog_D1.csv
30/07/2020 00:00:00,37.43,37.99,37.37,37.67,262800.0,TXT\neog_D1.csv
31/07/2020 00:00:00,37.72,38.45,37.63,38.38,455600.0,TXT\neog_D1.csv
03/08/2020 00:00:00,38.69,39.18,38.27,38.73,292000.0,TXT\neog_D1.csv
04/08/2020 00:00:00,38.58,39.26,38.33,39.04,255200.0,TXT\neog_D1.csv
05/08/2020 00:00:00,39.4,40.28,39.1,40.22,395800.0,TXT\neog_D1.csv
06/08/2020 00:00:00,40.33,40.38,39.57,40.19,254800.0,TXT\neog_D1.csv
07/08/2020 00:00:00,40.1,40.97,39.69,40.94,319600.0,TXT\neog_D1.csv
10/08/2020 00:00:00,40.92,41.03,39.15,39.34,375800.0,TXT\neog_D1.csv
11/08/2020 00:00:00,39.73,40.07,38.75,39.03,406000.0,TXT\neog_D1.csv
12/08/2020 00:00:00,39.54,39.93,38.9,39.44,342000.0,TXT\neog_D1.csv
13/08/2020 00:00:00,39.42,39.43,38.76,38.93,184200.0,TXT\neog_D1.csv
14/08/2020 00:00:00,38.88,38.88,38.13,38.32,181200.0,TXT\neog_D1.csv
17/08/2020 00:00:00,38.45,39.0,38.0,38.22,325600.0,TXT\neog_D1.csv
18/08/2020 00:00:00,38.16,38.42,37.38,37.66,236000.0,TXT\neog_D1.csv
19/08/2020 00:00:00,37.88,38.2,37.56,37.7,293800.0,TXT\neog_D1.csv
20/08/2020 00:00:00,37.37,38.21,37.13,37.88,255400.0,TXT\neog_D1.csv
21/08/2020 00:00:00,37.93,37.93,37.35,37.67,212200.0,TXT\neog_D1.csv
24/08/2020 00:00:00,38.08,38.15,36.86,37.2,340200.0,TXT\neog_D1.csv
25/08/2020 00:00:00,37.4,37.67,37.1,37.31,305200.0,TXT\neog_D1.csv
26/08/2020 00:00:00,37.31,37.38,36.83,37.32,346000.0,TXT\neog_D1.csv
27/08/2020 00:00:00,37.5,38.13,37.01,37.92,307400.0,TXT\neog_D1.csv
28/08/2020 00:00:00,38.11,38.35,37.6,37.95,181000.0,TXT\neog_D1.csv
31/08/2020 00:00:00,37.84,38.46,37.8,38.1,439200.0,TXT\neog_D1.csv
01/09/2020 00:00:00,37.94,38.01,37.21,37.93,381800.0,TXT\neog_D1.csv
02/09/2020 00:00:00,38.06,39.17,37.88,39.11,277200.0,TXT\neog_D1.csv
03/09/2020 00:00:00,39.11,39.25,36.86,37.35,309400.0,TXT\neog_D1.csv
04/09/2020 00:00:00,37.69,37.81,36.24,37.15,314400.0,TXT\neog_D1.csv
08/09/2020 00:00:00,36.65,37.22,36.36,36.61,268800.0,TXT\neog_D1.csv
09/09/2020 00:00:00,36.96,37.58,36.84,36.97,318600.0,TXT\neog_D1.csv
10/09/2020 00:00:00,37.23,37.41,36.65,36.69,220800.0,TXT\neog_D1.csv
11/09/2020 00:00:00,36.99,37.65,36.75,37.17,349400.0,TXT\neog_D1.csv
14/09/2020 00:00:00,37.4,38.51,37.35,38.27,347000.0,TXT\neog_D1.csv
15/09/2020 00:00:00,38.45,38.6,38.04,38.12,282200.0,TXT\neog_D1.csv
16/09/2020 00:00:00,38.33,39.13,37.95,38.07,400200.0,TXT\neog_D1.csv
17/09/2020 00:00:00,37.7,38.17,37.09,37.52,390200.0,TXT\neog_D1.csv
18/09/2020 00:00:00,37.97,38.97,37.23,37.72,1437600.0,TXT\neog_D1.csv
21/09/2020 00:00:00,37.24,37.54,36.5,37.28,627800.0,TXT\neog_D1.csv
22/09/2020 00:00:00,38.49,40.13,37.29,39.27,604400.0,TXT\neog_D1.csv
23/09/2020 00:00:00,39.27,39.27,37.08,37.35,501400.0,TXT\neog_D1.csv
24/09/2020 00:00:00,37.06,37.58,36.33,36.78,403400.0,TXT\neog_D1.csv
25/09/2020 00:00:00,36.75,37.9,36.38,37.69,309400.0,TXT\neog_D1.csv
28/09/2020 00:00:00,38.0,39.1,37.1,38.79,293400.0,TXT\neog_D1.csv
29/09/2020 00:00:00,38.45,39.38,37.52,38.67,198400.0,TXT\neog_D1.csv
30/09/2020 00:00:00,38.69,39.83,38.69,39.13,499600.0,TXT\neog_D1.csv
01/10/2020 00:00:00,39.53,39.83,38.78,39.4,381000.0,TXT\neog_D1.csv
02/10/2020 00:00:00,36.71,37.05,34.38,34.88,4189400.0,TXT\neog_D1.csv
05/10/2020 00:00:00,35.22,36.49,34.28,34.79,2206600.0,TXT\neog_D1.csv
06/10/2020 00:00:00,34.81,34.97,33.11,34.15,22449000.0,TXT\neog_D1.csv
07/10/2020 00:00:00,34.4,35.59,34.15,35.31,1295000.0,TXT\neog_D1.csv
08/10/2020 00:00:00,35.84,35.84,34.84,35.27,791000.0,TXT\neog_D1.csv
09/10/2020 00:00:00,35.56,35.92,35.11,35.9,442600.0,TXT\neog_D1.csv
12/10/2020 00:00:00,36.13,36.63,35.64,36.17,653200.0,TXT\neog_D1.csv
13/10/2020 00:00:00,35.93,36.49,35.75,35.83,683400.0,TXT\neog_D1.csv
14/10/2020 00:00:00,36.06,36.24,35.18,35.47,550200.0,TXT\neog_D1.csv
15/10/2020 00:00:00,35.06,36.0,34.82,35.84,376200.0,TXT\neog_D1.csv
16/10/2020 00:00:00,35.84,36.43,35.49,35.71,335200.0,TXT\neog_D1.csv
19/10/2020 00:00:00,35.78,35.96,34.7,34.85,365400.0,TXT\neog_D1.csv
20/10/2020 00:00:00,34.95,35.47,34.77,35.14,411600.0,TXT\neog_D1.csv
21/10/2020 00:00:00,35.04,35.61,35.04,35.18,326200.0,TXT\neog_D1.csv
22/10/2020 00:00:00,35.42,35.79,35.19,35.7,328200.0,TXT\neog_D1.csv
23/10/2020 00:00:00,35.9,36.21,35.49,36.15,429200.0,TXT\neog_D1.csv
26/10/2020 00:00:00,35.74,36.27,35.59,36.01,385600.0,TXT\neog_D1.csv
27/10/2020 00:00:00,36.01,36.15,35.36,35.59,381600.0,TXT\neog_D1.csv
28/10/2020 00:00:00,35.01,35.35,34.01,34.17,592800.0,TXT\neog_D1.csv
29/10/2020 00:00:00,34.01,35.08,33.83,34.88,510800.0,TXT\neog_D1.csv
30/10/2020 00:00:00,34.72,34.9,34.28,34.87,693800.0,TXT\neog_D1.csv
02/11/2020 00:00:00,35.3,35.48,34.06,34.42,399800.0,TXT\neog_D1.csv
03/11/2020 00:00:00,34.75,35.43,34.52,35.17,413400.0,TXT\neog_D1.csv
04/11/2020 00:00:00,34.95,35.85,34.59,35.71,468600.0,TXT\neog_D1.csv
05/11/2020 00:00:00,35.92,36.04,35.3,35.72,322800.0,TXT\neog_D1.csv
06/11/2020 00:00:00,35.88,36.03,35.44,35.52,343200.0,TXT\neog_D1.csv
09/11/2020 00:00:00,37.04,37.7,35.83,35.9,574800.0,TXT\neog_D1.csv
10/11/2020 00:00:00,36.01,36.56,35.7,35.99,533200.0,TXT\neog_D1.csv
11/11/2020 00:00:00,36.2,36.49,35.42,36.17,495000.0,TXT\neog_D1.csv
12/11/2020 00:00:00,35.99,36.61,35.11,35.53,287400.0,TXT\neog_D1.csv
13/11/2020 00:00:00,35.82,36.57,35.82,36.37,322400.0,TXT\neog_D1.csv
16/11/2020 00:00:00,36.66,37.17,36.18,37.09,527800.0,TXT\neog_D1.csv
17/11/2020 00:00:00,36.72,37.54,36.44,37.42,396400.0,TXT\neog_D1.csv
18/11/2020 00:00:00,37.4,37.73,36.05,36.13,471400.0,TXT\neog_D1.csv
19/11/2020 00:00:00,35.92,36.5,35.65,36.43,279200.0,TXT\neog_D1.csv
20/11/2020 00:00:00,36.13,37.1,36.0,36.45,360000.0,TXT\neog_D1.csv
23/11/2020 00:00:00,36.78,37.27,36.43,36.9,304400.0,TXT\neog_D1.csv
24/11/2020 00:00:00,37.11,37.44,36.76,37.04,425200.0,TXT\neog_D1.csv
25/11/2020 00:00:00,37.14,37.14,36.77,36.92,360400.0,TXT\neog_D1.csv
27/11/2020 00:00:00,36.92,37.44,36.91,37.43,104600.0,TXT\neog_D1.csv
30/11/2020 00:00:00,37.23,37.51,36.56,37.11,448200.0,TXT\neog_D1.csv
01/12/2020 00:00:00,37.47,37.74,37.01,37.37,319000.0,TXT\neog_D1.csv
02/12/2020 00:00:00,37.15,37.74,37.04,37.38,254600.0,TXT\neog_D1.csv
03/12/2020 00:00:00,37.28,37.61,36.81,37.56,230000.0,TXT\neog_D1.csv
04/12/2020 00:00:00,37.6,38.77,36.88,38.7,412400.0,TXT\neog_D1.csv
07/12/2020 00:00:00,38.83,39.63,38.34,38.59,475800.0,TXT\neog_D1.csv
08/12/2020 00:00:00,38.18,39.41,38.18,39.28,422600.0,TXT\neog_D1.csv
09/12/2020 00:00:00,39.49,39.67,38.9,39.58,428600.0,TXT\neog_D1.csv
10/12/2020 00:00:00,39.54,40.15,39.03,40.08,297800.0,TXT\neog_D1.csv
11/12/2020 00:00:00,39.72,40.69,39.18,39.74,341800.0,TXT\neog_D1.csv
14/12/2020 00:00:00,39.91,40.58,39.48,39.77,336000.0,TXT\neog_D1.csv
15/12/2020 00:00:00,40.15,40.58,39.72,40.24,327000.0,TXT\neog_D1.csv
16/12/2020 00:00:00,40.17,40.63,39.83,40.33,400600.0,TXT\neog_D1.csv
17/12/2020 00:00:00,40.24,40.77,39.95,40.56,348600.0,TXT\neog_D1.csv
18/12/2020 00:00:00,40.74,41.34,40.28,40.4,1055600.0,TXT\neog_D1.csv
21/12/2020 00:00:00,39.82,40.45,39.4,40.26,444200.0,TXT\neog_D1.csv
22/12/2020 00:00:00,37.31,41.11,36.51,40.93,529400.0,TXT\neog_D1.csv
23/12/2020 00:00:00,40.93,41.29,40.7,40.75,417600.0,TXT\neog_D1.csv
24/12/2020 00:00:00,40.99,41.19,40.32,40.47,240400.0,TXT\neog_D1.csv
28/12/2020 00:00:00,41.02,41.17,40.06,40.29,320000.0,TXT\neog_D1.csv
29/12/2020 00:00:00,40.36,40.65,39.76,40.09,251000.0,TXT\neog_D1.csv
30/12/2020 00:00:00,40.22,40.81,39.94,39.97,344200.0,TXT\neog_D1.csv
31/12/2020 00:00:00,39.97,40.15,39.25,39.65,417000.0,TXT\neog_D1.csv
04/01/2021 00:00:00,39.84,40.22,38.67,39.2,540600.0,TXT\neog_D1.csv
05/01/2021 00:00:00,39.24,40.58,39.24,40.18,628000.0,TXT\neog_D1.csv
06/01/2021 00:00:00,40.34,42.01,40.34,41.9,852000.0,TXT\neog_D1.csv
07/01/2021 00:00:00,41.81,42.33,41.57,42.1,535600.0,TXT\neog_D1.csv
08/01/2021 00:00:00,42.1,42.3,41.43,41.92,503400.0,TXT\neog_D1.csv
11/01/2021 00:00:00,41.43,42.1,41.43,42.0,320200.0,TXT\neog_D1.csv
12/01/2021 00:00:00,42.08,42.1,41.38,41.98,301200.0,TXT\neog_D1.csv
13/01/2021 00:00:00,41.86,42.26,41.26,41.48,567000.0,TXT\neog_D1.csv
14/01/2021 00:00:00,41.58,42.3,41.34,41.78,352200.0,TXT\neog_D1.csv
15/01/2021 00:00:00,41.46,42.13,40.53,41.78,388200.0,TXT\neog_D1.csv
19/01/2021 00:00:00,42.29,42.29,41.55,41.89,435200.0,TXT\neog_D1.csv
20/01/2021 00:00:00,42.0,42.93,41.63,42.83,554400.0,TXT\neog_D1.csv
21/01/2021 00:00:00,42.7,42.9,41.75,41.78,542000.0,TXT\neog_D1.csv
22/01/2021 00:00:00,41.5,43.31,41.5,43.08,633400.0,TXT\neog_D1.csv
25/01/2021 00:00:00,42.92,43.18,42.47,42.93,308600.0,TXT\neog_D1.csv
26/01/2021 00:00:00,42.99,43.67,42.78,43.53,387000.0,TXT\neog_D1.csv
27/01/2021 00:00:00,42.58,42.92,41.16,41.33,506000.0,TXT\neog_D1.csv
28/01/2021 00:00:00,41.79,41.97,40.55,40.55,358600.0,TXT\neog_D1.csv
29/01/2021 00:00:00,40.52,41.14,40.03,40.44,404800.0,TXT\neog_D1.csv
01/02/2021 00:00:00,40.74,42.06,40.74,40.99,298600.0,TXT\neog_D1.csv
02/02/2021 00:00:00,41.4,41.94,39.72,40.9,505000.0,TXT\neog_D1.csv
03/02/2021 00:00:00,40.88,40.93,39.63,40.44,450600.0,TXT\neog_D1.csv
04/02/2021 00:00:00,40.35,42.11,40.31,42.09,321400.0,TXT\neog_D1.csv
05/02/2021 00:00:00,42.5,42.99,42.13,42.97,356000.0,TXT\neog_D1.csv
08/02/2021 00:00:00,43.26,44.21,42.83,44.11,399000.0,TXT\neog_D1.csv
09/02/2021 00:00:00,44.22,44.49,43.47,43.56,235800.0,TXT\neog_D1.csv
10/02/2021 00:00:00,43.82,44.17,43.21,43.44,233400.0,TXT\neog_D1.csv
11/02/2021 00:00:00,43.54,43.93,42.61,43.64,271600.0,TXT\neog_D1.csv
12/02/2021 00:00:00,43.63,44.4,43.34,44.24,284000.0,TXT\neog_D1.csv
16/02/2021 00:00:00,44.66,44.66,42.72,43.26,355400.0,TXT\neog_D1.csv
17/02/2021 00:00:00,42.85,43.15,41.79,42.04,413400.0,TXT\neog_D1.csv
18/02/2021 00:00:00,41.74,42.75,41.52,42.04,476600.0,TXT\neog_D1.csv
19/02/2021 00:00:00,42.13,43.16,41.98,42.2,1323200.0,TXT\neog_D1.csv
22/02/2021 00:00:00,41.75,42.24,40.89,41.78,317800.0,TXT\neog_D1.csv
23/02/2021 00:00:00,41.33,41.92,40.37,41.09,366200.0,TXT\neog_D1.csv
24/02/2021 00:00:00,41.03,42.58,41.03,42.24,295400.0,TXT\neog_D1.csv
25/02/2021 00:00:00,42.08,42.58,41.24,41.37,264200.0,TXT\neog_D1.csv
26/02/2021 00:00:00,41.6,41.74,40.78,40.96,397200.0,TXT\neog_D1.csv
01/03/2021 00:00:00,41.64,42.3,41.16,42.02,288000.0,TXT\neog_D1.csv
02/03/2021 00:00:00,42.02,42.02,40.69,40.75,214400.0,TXT\neog_D1.csv
03/03/2021 00:00:00,40.92,40.92,39.92,40.23,821600.0,TXT\neog_D1.csv
04/03/2021 00:00:00,40.17,40.29,38.62,38.85,352400.0,TXT\neog_D1.csv
05/03/2021 00:00:00,39.39,39.97,38.82,39.88,510400.0,TXT\neog_D1.csv
08/03/2021 00:00:00,40.29,40.42,39.31,39.67,327200.0,TXT\neog_D1.csv
09/03/2021 00:00:00,40.33,41.45,40.1,40.84,949800.0,TXT\neog_D1.csv
10/03/2021 00:00:00,41.37,42.04,40.06,41.49,310000.0,TXT\neog_D1.csv
11/03/2021 00:00:00,41.69,42.31,40.65,42.21,269000.0,TXT\neog_D1.csv
12/03/2021 00:00:00,42.12,42.56,41.55,42.4,449400.0,TXT\neog_D1.csv
15/03/2021 00:00:00,42.16,42.83,42.12,42.43,250600.0,TXT\neog_D1.csv
16/03/2021 00:00:00,42.26,42.33,41.57,42.01,225000.0,TXT\neog_D1.csv
17/03/2021 00:00:00,41.67,42.6,40.38,42.44,306200.0,TXT\neog_D1.csv
18/03/2021 00:00:00,42.31,42.31,41.34,41.5,281200.0,TXT\neog_D1.csv
19/03/2021 00:00:00,41.18,41.83,41.04,41.26,1176400.0,TXT\neog_D1.csv
22/03/2021 00:00:00,41.31,41.61,41.13,41.33,381200.0,TXT\neog_D1.csv
23/03/2021 00:00:00,40.83,43.35,40.16,42.74,797200.0,TXT\neog_D1.csv
24/03/2021 00:00:00,42.88,43.1,42.17,42.57,351200.0,TXT\neog_D1.csv
25/03/2021 00:00:00,42.4,42.96,40.8,42.76,372200.0,TXT\neog_D1.csv
26/03/2021 00:00:00,42.81,43.87,42.06,43.63,254000.0,TXT\neog_D1.csv
29/03/2021 00:00:00,43.24,44.12,42.54,42.56,499000.0,TXT\neog_D1.csv
30/03/2021 00:00:00,42.61,43.73,42.26,43.46,504000.0,TXT\neog_D1.csv
31/03/2021 00:00:00,43.81,44.81,43.26,44.44,756600.0,TXT\neog_D1.csv
01/04/2021 00:00:00,44.6,45.16,44.26,44.66,326400.0,TXT\neog_D1.csv
05/04/2021 00:00:00,44.65,45.17,44.37,44.99,375400.0,TXT\neog_D1.csv
06/04/2021 00:00:00,45.0,45.6,44.54,44.67,341000.0,TXT\neog_D1.csv
07/04/2021 00:00:00,44.5,44.56,43.83,44.24,362800.0,TXT\neog_D1.csv
08/04/2021 00:00:00,44.7,45.49,44.47,45.34,242000.0,TXT\neog_D1.csv
09/04/2021 00:00:00,45.44,46.49,45.17,46.28,426600.0,TXT\neog_D1.csv
12/04/2021 00:00:00,46.2,46.2,45.47,45.63,204400.0,TXT\neog_D1.csv
13/04/2021 00:00:00,45.51,46.7,45.15,46.65,380800.0,TXT\neog_D1.csv
14/04/2021 00:00:00,46.57,47.31,46.38,47.11,386200.0,TXT\neog_D1.csv
15/04/2021 00:00:00,47.18,47.44,46.35,46.43,211200.0,TXT\neog_D1.csv
16/04/2021 00:00:00,46.76,47.77,45.7,47.4,308000.0,TXT\neog_D1.csv
19/04/2021 00:00:00,47.25,47.83,47.05,47.74,436000.0,TXT\neog_D1.csv
20/04/2021 00:00:00,47.85,48.68,47.09,48.33,940800.0,TXT\neog_D1.csv
21/04/2021 00:00:00,48.26,48.77,47.2,47.49,331400.0,TXT\neog_D1.csv
22/04/2021 00:00:00,47.61,48.08,47.22,47.47,398400.0,TXT\neog_D1.csv
23/04/2021 00:00:00,47.72,48.52,47.6,48.31,263600.0,TXT\neog_D1.csv
26/04/2021 00:00:00,48.63,48.85,47.96,48.02,182600.0,TXT\neog_D1.csv
27/04/2021 00:00:00,48.18,48.25,46.49,47.9,225600.0,TXT\neog_D1.csv
28/04/2021 00:00:00,47.78,47.96,47.2,47.75,172400.0,TXT\neog_D1.csv
29/04/2021 00:00:00,48.08,48.29,47.62,48.19,173800.0,TXT\neog_D1.csv
30/04/2021 00:00:00,47.85,48.26,47.53,48.01,349200.0,TXT\neog_D1.csv
03/05/2021 00:00:00,48.38,48.6,47.85,48.02,264800.0,TXT\neog_D1.csv
04/05/2021 00:00:00,47.89,48.15,47.19,47.51,391200.0,TXT\neog_D1.csv
05/05/2021 00:00:00,47.51,47.71,46.72,46.78,207200.0,TXT\neog_D1.csv
06/05/2021 00:00:00,46.86,47.45,46.33,47.35,225800.0,TXT\neog_D1.csv
07/05/2021 00:00:00,47.08,47.91,47.08,47.69,155400.0,TXT\neog_D1.csv
10/05/2021 00:00:00,47.65,47.83,46.22,46.22,268600.0,TXT\neog_D1.csv
11/05/2021 00:00:00,45.42,46.69,45.42,45.99,987800.0,TXT\neog_D1.csv
12/05/2021 00:00:00,45.8,46.19,44.74,44.78,519800.0,TXT\neog_D1.csv
13/05/2021 00:00:00,44.95,46.37,44.89,46.04,474400.0,TXT\neog_D1.csv
14/05/2021 00:00:00,46.31,46.71,45.9,46.43,212800.0,TXT\neog_D1.csv
17/05/2021 00:00:00,46.13,46.54,45.42,45.65,277400.0,TXT\neog_D1.csv
18/05/2021 00:00:00,45.61,46.66,45.29,45.58,370400.0,TXT\neog_D1.csv
19/05/2021 00:00:00,45.13,46.15,45.01,45.77,251200.0,TXT\neog_D1.csv
20/05/2021 00:00:00,45.65,46.49,45.61,46.45,247000.0,TXT\neog_D1.csv
21/05/2021 00:00:00,46.92,46.95,45.75,45.77,330400.0,TXT\neog_D1.csv
24/05/2021 00:00:00,45.86,46.64,45.86,46.34,192800.0,TXT\neog_D1.csv
25/05/2021 00:00:00,46.45,46.75,45.63,45.83,772400.0,TXT\neog_D1.csv
26/05/2021 00:00:00,46.08,46.58,45.67,46.11,246600.0,TXT\neog_D1.csv
27/05/2021 00:00:00,46.25,46.76,45.93,46.35,265400.0,TXT\neog_D1.csv
28/05/2021 00:00:00,46.5,46.89,45.9,46.15,267600.0,TXT\neog_D1.csv
01/06/2021 00:00:00,46.34,47.33,45.28,45.62,326400.0,TXT\neog_D1.csv
02/06/2021 00:00:00,45.91,46.15,45.13,45.24,328000.0,TXT\neog_D1.csv
03/06/2021 00:00:00,45.22,45.79,44.51,45.14,285800.0,TXT\neog_D1.csv
04/06/2021 00:00:00,45.15,45.47,44.86,45.24,277000.0,TXT\neog_D1.csv
07/06/2021 00:00:00,45.47,46.32,44.73,45.66,438100.0,TXT\neog_D1.csv
08/06/2021 00:00:00,45.97,46.24,44.82,45.2,313600.0,TXT\neog_D1.csv
09/06/2021 00:00:00,45.19,45.6,44.69,44.89,257800.0,TXT\neog_D1.csv
10/06/2021 00:00:00,44.8,45.23,44.22,45.02,260100.0,TXT\neog_D1.csv
11/06/2021 00:00:00,45.0,45.59,44.91,45.52,205400.0,TXT\neog_D1.csv
14/06/2021 00:00:00,45.49,46.0,45.23,45.37,380500.0,TXT\neog_D1.csv
15/06/2021 00:00:00,45.5,45.79,45.19,45.64,307000.0,TXT\neog_D1.csv
16/06/2021 00:00:00,45.34,46.06,45.33,45.62,274700.0,TXT\neog_D1.csv
17/06/2021 00:00:00,45.54,46.39,45.49,46.02,354500.0,TXT\neog_D1.csv
18/06/2021 00:00:00,45.66,45.89,44.63,44.73,653700.0,TXT\neog_D1.csv
21/06/2021 00:00:00,44.89,46.02,43.42,45.55,207700.0,TXT\neog_D1.csv
22/06/2021 00:00:00,45.39,45.87,44.9615,45.73,270100.0,TXT\neog_D1.csv
23/06/2021 00:00:00,45.71,46.11,45.13,45.29,248400.0,TXT\neog_D1.csv
24/06/2021 00:00:00,45.49,45.86,45.115,45.79,150100.0,TXT\neog_D1.csv
25/06/2021 00:00:00,45.77,46.22,45.63,45.95,1005400.0,TXT\neog_D1.csv
28/06/2021 00:00:00,45.73,46.6,45.685,46.32,254300.0,TXT\neog_D1.csv
29/06/2021 00:00:00,46.37,46.64,46.17,46.5,164900.0,TXT\neog_D1.csv
30/06/2021 00:00:00,46.27,46.62,45.945,46.04,233200.0,TXT\neog_D1.csv
01/07/2021 00:00:00,46.01,46.62,45.9085,46.19,385000.0,TXT\neog_D1.csv
02/07/2021 00:00:00,46.4,46.4,45.72,46.1,259600.0,TXT\neog_D1.csv
06/07/2021 00:00:00,45.97,46.04,45.1,45.76,466000.0,TXT\neog_D1.csv
07/07/2021 00:00:00,45.71,46.21,45.22,45.61,500400.0,TXT\neog_D1.csv
08/07/2021 00:00:00,44.98,45.65,44.89,45.34,233100.0,TXT\neog_D1.csv
09/07/2021 00:00:00,45.46,45.9,44.96,44.99,240900.0,TXT\neog_D1.csv
12/07/2021 00:00:00,45.06,46.14,44.65,46.05,305500.0,TXT\neog_D1.csv
13/07/2021 00:00:00,45.85,46.16,45.15,45.21,205900.0,TXT\neog_D1.csv
14/07/2021 00:00:00,45.37,45.51,44.58,44.73,226900.0,TXT\neog_D1.csv
15/07/2021 00:00:00,44.48,44.75,44.02,44.33,182000.0,TXT\neog_D1.csv
16/07/2021 00:00:00,44.68,45.05,44.15,44.43,275000.0,TXT\neog_D1.csv
19/07/2021 00:00:00,44.01,45.04,44.01,44.21,241600.0,TXT\neog_D1.csv
20/07/2021 00:00:00,44.13,45.01,43.85,44.35,621500.0,TXT\neog_D1.csv
21/07/2021 00:00:00,44.71,45.325,43.95,44.32,368400.0,TXT\neog_D1.csv
22/07/2021 00:00:00,44.24,44.5,42.76,42.79,270200.0,TXT\neog_D1.csv
23/07/2021 00:00:00,43.05,43.59,42.43,43.38,206000.0,TXT\neog_D1.csv
26/07/2021 00:00:00,43.38,43.47,43.11,43.44,178500.0,TXT\neog_D1.csv
27/07/2021 00:00:00,43.43,43.54,42.86,43.18,259700.0,TXT\neog_D1.csv
28/07/2021 00:00:00,43.22,43.85,43.22,43.59,186400.0,TXT\neog_D1.csv
29/07/2021 00:00:00,43.66,44.17,42.2605,44.04,167400.0,TXT\neog_D1.csv
30/07/2021 00:00:00,43.91,44.41,43.45,43.56,287300.0,TXT\neog_D1.csv
02/08/2021 00:00:00,43.79,43.93,43.1,43.18,218500.0,TXT\neog_D1.csv
03/08/2021 00:00:00,43.07,43.44,42.92,43.34,265200.0,TXT\neog_D1.csv
04/08/2021 00:00:00,43.11,43.39,42.955,43.26,225400.0,TXT\neog_D1.csv
05/08/2021 00:00:00,43.48,43.665,43.15,43.6,157800.0,TXT\neog_D1.csv
06/08/2021 00:00:00,43.86,44.13,43.355,43.77,215900.0,TXT\neog_D1.csv
09/08/2021 00:00:00,43.78,43.79,43.2,43.28,154800.0,TXT\neog_D1.csv
10/08/2021 00:00:00,43.22,43.43,42.51,42.55,191700.0,TXT\neog_D1.csv
11/08/2021 00:00:00,42.74,42.91,42.18,42.5,170700.0,TXT\neog_D1.csv
12/08/2021 00:00:00,42.62,42.62,42.2,42.29,218900.0,TXT\neog_D1.csv
13/08/2021 00:00:00,42.19,42.545,41.8,42.32,163000.0,TXT\neog_D1.csv
16/08/2021 00:00:00,42.34,43.27,42.05,42.79,311300.0,TXT\neog_D1.csv
17/08/2021 00:00:00,42.67,43.23,42.21,43.16,311600.0,TXT\neog_D1.csv
18/08/2021 00:00:00,43.33,43.465,42.46,42.49,238900.0,TXT\neog_D1.csv
19/08/2021 00:00:00,42.36,43.13,42.19,42.61,295200.0,TXT\neog_D1.csv
20/08/2021 00:00:00,42.51,43.97,42.51,43.82,463700.0,TXT\neog_D1.csv
23/08/2021 00:00:00,43.94,44.135,43.49,43.86,179800.0,TXT\neog_D1.csv
24/08/2021 00:00:00,43.79,43.96,43.51,43.59,228900.0,TXT\neog_D1.csv
25/08/2021 00:00:00,43.49,43.77,43.01,43.12,166000.0,TXT\neog_D1.csv
26/08/2021 00:00:00,43.15,43.15,42.59,42.61,165600.0,TXT\neog_D1.csv
27/08/2021 00:00:00,42.74,43.9,42.74,43.75,259000.0,TXT\neog_D1.csv
